issued_utc,price,1h_est_bp,1h_p_up,1h_confident,1h_lo80_bp,1h_hi80_bp,1h_actual_bp,3h_est_bp,3h_p_up,3h_confident,3h_lo80_bp,3h_hi80_bp,3h_actual_bp,24h_est_bp,24h_p_up,24h_confident,24h_lo80_bp,24h_hi80_bp,24h_actual_bp
2026-09-14T01:14,0.2039,1.3,0.5122,0,-75.6,82.6,146.1,2.0,0.5136,0,-146.4,149.8,150.9,-1.7,0.5110,1,-275.2,520.2,175.0
2026-09-14T01:29,0.2042,-0.4,0.4733,1,-75.1,78.7,184.4,1.5,0.4875,0,-143.1,145.5,126.5,-1.3,0.5072,0,-268.1,507.6,174.8
2026-09-14T01:44,0.2037,0.7,0.5149,0,-73.9,79.7,184.8,1.9,0.5202,1,-142.9,146.1,155.9,-1.6,0.5088,0,-269.0,508.4,228.1
2026-09-14T01:59,0.2052,-0.3,0.4611,1,-78.6,82.7,116.3,-1.0,0.4854,0,-153.2,150.6,97.0,-1.8,0.5025,0,-283.2,535.0,121.1
2026-09-14T02:14,0.2069,-1.1,0.4400,1,-86.6,89.3,57.8,-1.7,0.4693,1,-166.4,162.4,24.1,-0.2,0.4942,0,-302.1,575.5,48.2
2026-09-14T02:29,0.208,-1.1,0.4573,1,-90.4,93.5,0.0,-1.3,0.4669,1,-172.2,168.9,-53.0,1.4,0.4961,0,-308.8,593.2,-9.6
2026-09-14T02:44,0.2075,-1.0,0.4655,1,-88.2,91.4,-24.1,-1.7,0.4759,1,-167.2,163.3,-14.5,-0.1,0.4970,0,-298.0,568.2,9.6
2026-09-14T02:59,0.2076,-1.2,0.4600,1,-87.7,90.3,-19.3,-1.9,0.4781,1,-164.6,160.2,-9.6,-0.2,0.4937,0,-290.4,553.5,0.0
2026-09-14T03:14,0.2081,-1.7,0.4514,1,-81.9,83.2,-53.0,-1.7,0.4719,1,-154.4,150.5,28.8,1.3,0.4882,1,-268.7,516.3,-101.4
2026-09-14T03:29,0.208,-1.5,0.4641,1,-76.6,78.0,-57.9,-1.5,0.4807,1,-146.3,142.7,24.0,1.2,0.4881,1,-252.4,485.0,-111.2
2026-09-14T03:44,0.207,-0.3,0.4910,0,-76.7,80.7,-4.8,-1.2,0.5006,0,-148.8,146.0,91.4,-0.2,0.4956,0,-259.1,493.8,-63.0
2026-09-14T03:59,0.2072,-2.1,0.4766,1,-77.2,77.5,0.0,-1.7,0.4906,0,-148.5,144.7,81.7,-0.1,0.4919,0,-255.4,486.7,-97.0
2026-09-14T04:14,0.207,-1.2,0.4919,0,-73.7,75.5,19.3,-0.6,0.5008,0,-144.0,142.2,110.5,0.0,0.4917,0,-246.9,471.1,-87.3
2026-09-14T04:29,0.2068,-1.3,0.4969,0,-73.1,74.9,4.8,-0.9,0.5028,0,-143.4,141.0,110.6,-0.1,0.4903,1,-245.8,468.4,-92.3
2026-09-14T04:44,0.2069,-1.5,0.4815,0,-70.6,71.7,14.5,-1.0,0.4931,0,-139.7,137.1,177.3,-0.1,0.4890,1,-237.1,451.8,-97.1
2026-09-14T04:59,0.2072,-1.5,0.4814,0,-70.1,71.2,9.6,-1.0,0.4884,0,-139.0,136.5,162.8,-0.3,0.4882,1,-236.2,449.8,-101.9
2026-09-14T05:14,0.2074,-1.5,0.4723,1,-68.9,69.8,62.5,-1.0,0.4866,0,-136.7,134.2,134.1,0.0,0.4870,1,-232.3,443.2,-175.1
2026-09-14T05:29,0.2069,-0.9,0.4985,0,-66.5,68.5,77.0,-1.4,0.5052,0,-133.8,130.5,158.2,-0.3,0.4907,1,-227.2,432.4,-146.1
2026-09-14T05:44,0.2072,-1.2,0.4756,1,-66.2,67.6,81.7,-1.1,0.4938,0,-132.5,129.9,134.2,-0.0,0.4894,1,-225.5,430.1,-131.2
2026-09-14T05:59,0.2074,-1.3,0.4752,1,-66.9,68.3,72.1,-0.8,0.4970,0,-134.0,131.8,138.9,-0.6,0.4879,1,-229.2,435.6,-106.6
2026-09-14T06:14,0.2087,-1.0,0.4604,1,-74.0,76.2,28.7,-0.8,0.4786,1,-149.0,146.9,47.8,0.1,0.4852,1,-254.6,486.0,-154.5
2026-09-14T06:29,0.2085,-1.2,0.4629,1,-74.5,76.4,28.7,-0.7,0.4860,0,-146.9,144.9,76.4,0.1,0.4855,1,-251.3,479.7,-164.4
2026-09-14T06:44,0.2089,-1.1,0.4606,1,-78.2,80.5,81.0,-0.8,0.4859,0,-151.7,149.6,71.5,0.1,0.4853,1,-259.8,495.9,-193.3
2026-09-14T06:59,0.2089,-1.0,0.4614,1,-78.4,80.9,81.0,-0.7,0.4891,0,-149.6,147.6,123.7,0.1,0.4876,1,-256.5,489.6,-222.7
2026-09-14T07:14,0.2093,-0.6,0.4577,1,-71.7,74.7,42.9,-0.6,0.4882,0,-137.7,136.0,90.4,0.1,0.4846,1,-236.4,451.3,-236.9
2026-09-14T07:29,0.2091,-0.7,0.4694,1,-72.0,74.8,52.5,-0.6,0.4932,0,-138.3,136.7,62.0,-1.7,0.4853,1,-239.6,452.2,-202.9
2026-09-14T07:44,0.2106,-0.6,0.4523,1,-79.7,83.1,-28.5,-0.7,0.4789,1,-152.3,150.3,4.7,1.6,0.4839,1,-257.9,496.5,-323.3
2026-09-14T07:59,0.2106,-0.8,0.4657,1,-81.3,84.5,-14.3,-0.7,0.4851,0,-153.8,151.9,4.7,1.6,0.4852,1,-258.2,497.2,-338.0
2026-09-14T08:14,0.2102,-1.2,0.4872,0,-82.1,84.4,-23.8,-0.8,0.4952,0,-154.8,152.7,4.8,1.6,0.4886,1,-260.0,500.5,-314.1
2026-09-14T08:29,0.2102,-1.5,0.4886,0,-83.6,85.5,-4.8,-0.8,0.4970,0,-159.2,157.0,38.0,1.6,0.4887,1,-265.0,510.1,-289.6
2026-09-14T08:44,0.21,-1.2,0.4996,0,-74.3,76.2,19.0,-0.6,0.5019,0,-143.2,141.5,4.8,1.1,0.4888,1,-236.8,455.0,-289.9
2026-09-14T08:59,0.2103,-0.7,0.4823,0,-75.2,78.2,56.9,-0.6,0.4951,0,-147.7,146.0,-19.0,1.2,0.4892,1,-242.0,465.2,-260.1
2026-09-14T09:14,0.2097,1.1,0.5099,0,-74.8,81.5,71.3,-0.2,0.5162,1,-150.4,149.5,23.8,1.1,0.4936,0,-247.5,475.4,-241.3
2026-09-14T09:29,0.2101,-1.1,0.4799,1,-78.0,80.2,14.3,-0.7,0.4889,0,-153.0,151.0,-4.8,1.2,0.4886,1,-251.1,482.3,-255.5
2026-09-14T09:44,0.2104,-1.4,0.4777,1,-82.6,84.7,14.2,-0.8,0.4905,0,-162.2,160.1,-19.0,1.4,0.4874,1,-266.4,512.0,-260.0
2026-09-14T09:59,0.2115,-0.6,0.4796,1,-90.6,94.7,-37.9,0.4,0.4888,0,-178.7,178.9,-133.3,1.7,0.4844,1,-295.6,569.0,-317.0
2026-09-14T10:14,0.2112,-0.5,0.4784,1,-89.4,93.6,-42.7,0.7,0.4895,0,-176.5,177.3,-152.7,1.7,0.4844,1,-292.7,563.3,-293.1
2026-09-14T10:29,0.2104,-1.4,0.4923,0,-88.0,90.3,28.5,-0.3,0.5000,0,-173.4,172.2,-95.5,1.6,0.4857,1,-286.3,550.9,-260.0
2026-09-14T10:44,0.2107,-0.3,0.4834,0,-81.7,85.9,-28.5,-0.1,0.4946,0,-163.1,162.4,-76.2,1.6,0.4830,1,-269.8,519.3,-259.6
2026-09-14T10:59,0.2107,1.2,0.4964,0,-71.7,78.3,-38.0,0.6,0.5037,0,-145.6,146.2,-114.6,1.4,0.4830,1,-242.3,466.2,-254.8
2026-09-14T11:14,0.2103,0.8,0.4982,0,-72.4,78.4,-4.8,0.2,0.5072,0,-147.0,146.9,4.8,1.3,0.4834,1,-244.3,469.8,-221.2
2026-09-14T11:29,0.211,-0.4,0.4755,1,-73.4,76.9,-47.5,0.6,0.4867,0,-146.4,147.1,-71.3,1.5,0.4809,1,-244.1,469.8,-308.0
2026-09-14T11:44,0.2101,0.6,0.5060,0,-75.1,80.6,-4.8,-0.0,0.5087,0,-152.7,152.1,-71.7,1.4,0.4855,1,-253.8,488.1,-299.5
2026-09-14T11:59,0.2099,0.9,0.5094,0,-74.2,80.4,-57.3,0.3,0.5123,0,-151.6,151.6,-71.7,1.3,0.4891,1,-252.7,486.0,-250.9
2026-09-14T12:14,0.2102,0.4,0.5007,0,-71.5,76.4,-105.2,-0.1,0.5047,0,-145.7,145.0,-100.4,1.3,0.4877,1,-242.5,466.4,-245.6
2026-09-14T12:29,0.21,-0.4,0.5103,0,-71.3,74.7,-76.5,0.0,0.5000,0,-144.0,143.5,-105.3,1.4,0.4857,1,-240.1,461.9,-226.4
2026-09-14T12:44,0.21,0.3,0.5051,0,-69.7,74.5,-42.9,0.0,0.5021,0,-142.4,141.9,-47.7,1.2,0.4902,1,-237.8,457.1,-236.1
2026-09-14T12:59,0.2087,2.7,0.5241,1,-69.6,79.2,-19.2,0.8,0.5202,1,-146.6,147.6,14.4,-2.1,0.4957,0,-249.6,470.1,-159.4
2026-09-14T13:14,0.208,3.3,0.5205,1,-77.9,89.3,114.7,0.9,0.5211,1,-161.7,162.9,76.6,-2.4,0.4990,0,-275.7,519.1,-67.5
2026-09-14T13:29,0.2084,2.0,0.5122,0,-81.9,91.0,52.6,0.8,0.5140,0,-164.3,165.3,105.0,1.3,0.4962,0,-276.7,531.4,-106.1
2026-09-14T13:44,0.2091,1.1,0.5044,0,-86.2,93.5,-23.9,-0.4,0.4973,0,-172.4,171.0,62.0,-2.4,0.4941,0,-292.2,550.4,-217.6
2026-09-14T13:59,0.2083,1.7,0.5204,1,-91.5,100.4,4.8,-0.5,0.5085,0,-184.4,182.8,124.0,-3.6,0.5005,0,-313.8,588.3,-145.1
2026-09-14T14:14,0.2104,-0.5,0.4626,1,-96.2,100.9,-109.9,-0.6,0.4809,1,-186.2,184.3,42.7,-2.8,0.4933,0,-316.1,594.8,-279.5
2026-09-14T14:29,0.2095,-0.3,0.4890,0,-103.2,108.6,-81.5,-0.3,0.5003,0,-200.2,198.9,85.6,-3.1,0.4974,0,-340.9,641.4,-270.9
2026-09-14T14:44,0.2086,0.9,0.5146,0,-103.9,111.8,19.2,0.6,0.5149,0,-203.5,203.9,142.8,-3.6,0.4987,0,-348.7,654.8,-376.1
2026-09-14T14:59,0.2084,0.1,0.5150,0,-98.0,104.1,28.7,2.4,0.5037,0,-189.1,193.3,166.6,-3.4,0.4984,0,-327.7,615.3,-396.4
2026-09-14T15:14,0.2081,1.3,0.5236,1,-93.2,101.4,71.8,2.8,0.5104,0,-178.4,183.2,147.9,-3.3,0.4987,0,-310.3,582.3,-317.3
2026-09-14T15:29,0.2078,3.4,0.5252,1,-82.4,94.4,133.8,2.7,0.5105,0,-162.2,166.9,289.3,-3.2,0.4997,0,-282.9,530.3,-248.5
2026-09-14T15:44,0.209,-0.2,0.4831,0,-80.7,85.1,66.8,1.8,0.4832,1,-153.2,156.1,227.1,-2.6,0.4965,0,-265.7,499.3,-330.8
2026-09-14T15:59,0.209,-0.1,0.4787,1,-80.4,85.0,90.5,1.6,0.4867,0,-153.2,155.8,231.7,-2.4,0.4969,0,-265.6,499.6,-340.7
2026-09-14T16:14,0.2096,-0.3,0.4615,1,-79.8,83.8,80.8,0.7,0.4779,1,-152.9,153.6,165.6,1.2,0.4962,0,-260.1,499.5,-414.0
2026-09-14T16:29,0.2106,-0.9,0.4620,1,-89.7,93.0,33.2,-1.1,0.4766,1,-169.4,166.6,113.3,1.6,0.4927,0,-285.1,548.6,-402.1
2026-09-14T16:44,0.2104,-1.2,0.4677,1,-87.2,89.9,56.9,-0.1,0.4822,1,-163.6,162.8,113.4,1.4,0.4942,0,-277.4,533.3,-412.4
2026-09-14T16:59,0.2109,-0.6,0.4570,1,-89.2,93.3,47.3,-0.0,0.4735,1,-165.5,164.8,70.9,-2.5,0.4914,0,-284.9,536.3,-431.2
2026-09-14T17:14,0.2113,-0.3,0.4549,1,-88.2,92.8,-4.7,-0.0,0.4683,1,-164.5,163.8,112.9,1.5,0.4886,1,-279.6,537.6,-494.8
2026-09-14T17:29,0.2113,0.5,0.4680,1,-80.3,86.1,122.3,0.3,0.4738,1,-151.3,151.2,187.5,1.5,0.4886,1,-257.6,495.8,-469.9
2026-09-14T17:44,0.2116,0.6,0.4546,1,-80.8,86.7,103.4,1.1,0.4683,1,-151.7,153.3,131.5,1.6,0.4884,1,-260.0,500.4,-434.6
2026-09-14T17:59,0.2119,0.6,0.4639,1,-78.8,84.6,93.9,0.8,0.4711,1,-148.7,149.6,51.8,1.6,0.4858,1,-254.5,490.1,-414.3
2026-09-14T18:14,0.2112,-0.2,0.4834,0,-81.7,86.2,89.6,-0.3,0.4857,0,-154.1,152.9,14.2,1.4,0.4910,0,-262.4,504.6,-410.8
2026-09-14T18:29,0.2139,0.6,0.4279,1,-88.7,95.1,-42.2,1.1,0.4533,1,-165.9,167.5,-98.7,1.9,0.4847,1,-282.1,543.4,-532.9
2026-09-14T18:44,0.2138,0.8,0.4493,1,-93.5,100.6,-46.9,1.3,0.4657,1,-173.7,175.6,-136.6,1.9,0.4862,1,-292.9,564.3,-813.3
2026-09-14T18:59,0.2139,0.7,0.4490,1,-95.1,102.3,-70.4,1.5,0.4679,1,-175.0,177.3,-150.7,1.9,0.4858,1,-292.7,564.0,-742.2
2026-09-14T19:14,0.2131,-0.6,0.4581,1,-97.2,101.8,28.1,1.1,0.4734,1,-175.5,177.0,-84.8,1.9,0.4871,1,-290.3,559.1,-745.1
2026-09-14T19:29,0.213,0.1,0.4887,0,-90.3,95.8,107.4,1.2,0.4910,0,-164.2,165.9,-156.1,1.7,0.4877,1,-272.1,524.2,-755.5
2026-09-14T19:44,0.2128,0.1,0.4852,0,-86.4,91.7,74.9,0.8,0.4867,0,-157.8,158.9,-146.7,1.5,0.4901,1,-261.5,503.2,-781.6
2026-09-14T19:59,0.2124,-0.2,0.4917,0,-83.6,88.2,28.2,0.7,0.4918,0,-152.6,153.4,-127.9,1.4,0.4903,1,-253.0,486.8,-691.9
2026-09-14T20:14,0.2137,0.2,0.4454,1,-82.0,87.2,-103.5,0.2,0.4587,1,-151.2,150.9,-193.7,1.6,0.4834,1,-249.9,481.2,-798.5
2026-09-14T20:29,0.2153,0.5,0.4279,1,-93.1,99.5,-163.9,0.3,0.4448,1,-170.6,170.5,-287.4,1.8,0.4820,1,-279.6,538.4,-975.0
2026-09-14T20:44,0.2144,0.7,0.4498,1,-89.8,96.5,-164.6,0.4,0.4654,1,-165.2,165.4,-250.3,1.7,0.4872,1,-271.3,522.3,-892.2
2026-09-14T20:59,0.213,-1.1,0.4802,0,-93.8,97.0,-108.6,-0.4,0.4879,0,-170.3,169.0,-208.7,1.5,0.4924,0,-278.9,536.5,-791.0
2026-09-14T21:14,0.2115,-2.0,0.5175,0,-100.2,101.9,-9.5,-0.6,0.5065,0,-177.4,175.6,-147.7,1.4,0.4993,0,-290.6,558.3,-735.6
2026-09-14T21:29,0.2118,-1.1,0.5006,0,-92.0,95.2,-99.6,-0.2,0.5030,0,-161.0,160.0,-181.0,1.3,0.4976,0,-264.5,508.2,-800.8
2026-09-14T21:44,0.2109,-1.6,0.5200,0,-95.6,98.0,-57.1,-0.4,0.5077,0,-163.8,162.3,-128.8,1.2,0.5018,0,-269.1,516.7,-737.8
2026-09-14T21:59,0.2107,-0.0,0.5161,0,-92.2,97.6,-47.6,-0.4,0.5080,0,-157.7,156.3,-105.0,1.1,0.5008,0,-259.5,498.1,-810.3
2026-09-14T22:14,0.2113,-1.7,0.4850,0,-88.3,89.9,-80.8,-0.9,0.4636,1,-148.9,146.5,-181.5,1.3,0.4930,0,-244.1,469.3,-833.6
2026-09-14T22:29,0.2097,0.3,0.5213,1,-89.4,95.2,-23.9,-0.8,0.5073,0,-151.3,149.2,-91.0,1.1,0.4992,0,-248.8,477.8,-747.3
2026-09-14T22:44,0.2097,-0.0,0.5176,0,-86.4,91.5,-28.7,-0.7,0.4992,0,-146.1,144.2,-62.2,1.0,0.4986,0,-240.6,461.9,-737.0
2026-09-14T22:59,0.2097,0.4,0.5205,1,-84.1,89.9,-52.6,-0.5,0.4997,0,-143.0,141.4,-95.8,1.0,0.4997,0,-235.9,453.1,-711.4
2026-09-14T23:14,0.2096,3.5,0.5262,1,-79.2,91.0,-57.4,0.0,0.5098,0,-141.0,140.6,-81.4,1.0,0.5018,0,-231.5,444.5,-625.0
2026-09-14T23:29,0.2092,3.1,0.5352,1,-75.6,86.5,-57.5,0.4,0.5122,0,-135.5,135.8,-67.1,0.9,0.5002,0,-221.1,424.4,-631.4
2026-09-14T23:44,0.2091,3.4,0.5318,1,-76.4,87.9,-43.1,-0.0,0.5107,0,-139.4,138.9,-67.2,0.9,0.5009,0,-224.7,431.4,-647.0
2026-09-14T23:59,0.2086,3.7,0.5444,1,-76.3,88.4,-4.8,0.1,0.5174,1,-141.4,141.0,-48.1,0.9,0.5027,0,-226.1,434.0,-653.7
2026-09-15T00:14,0.2084,3.0,0.5387,1,-76.1,86.7,-43.3,0.6,0.5265,1,-143.9,141.3,-115.8,0.8,0.5068,0,-236.0,417.6,-685.1
2026-09-15T00:29,0.208,3.3,0.5477,1,-74.3,85.5,-9.6,2.5,0.5263,1,-141.0,142.4,-111.2,0.8,0.5070,0,-232.3,411.2,-624.9
2026-09-15T00:44,0.2082,2.9,0.5296,1,-73.1,83.4,9.6,2.4,0.5207,1,-138.4,139.6,-120.8,0.7,0.5058,0,-228.3,403.8,-670.4
2026-09-15T00:59,0.2085,1.1,0.5129,0,-74.3,81.0,-38.4,-0.4,0.4895,0,-140.4,136.1,-159.5,0.7,0.5022,0,-227.2,401.9,-710.5
2026-09-15T01:14,0.2075,1.8,0.5411,1,-73.2,81.1,19.3,0.1,0.5238,1,-140.7,137.3,-111.5,-1.8,0.5044,0,-228.8,397.9,-631.6
2026-09-15T01:29,0.2078,1.3,0.5106,0,-77.8,85.2,0.0,-0.1,0.5102,0,-149.1,145.0,-140.5,0.7,0.5032,0,-239.9,424.1,-646.0
2026-09-15T01:44,0.2084,1.1,0.4962,0,-76.8,83.5,-33.6,-0.5,0.4920,0,-147.4,142.7,-169.4,0.8,0.5008,0,-236.6,418.6,-747.0
2026-09-15T01:59,0.2077,1.7,0.5298,1,-75.4,83.4,-4.8,-0.0,0.5248,1,-145.9,142.1,-126.0,-1.7,0.5034,0,-237.7,413.6,-765.2
2026-09-15T02:14,0.2079,2.1,0.5077,0,-74.3,83.0,-91.8,2.1,0.5075,0,-142.6,143.2,-199.2,-1.9,0.5061,0,-236.2,410.6,-743.7
2026-09-15T02:29,0.2078,2.2,0.5330,1,-66.9,75.3,-101.6,2.0,0.5208,1,-129.1,129.7,-189.5,-0.6,0.5073,0,-213.1,373.5,-682.0
2026-09-15T02:44,0.2077,2.9,0.5367,1,-64.9,74.8,-96.8,2.3,0.5307,1,-126.8,128.1,-155.3,-0.4,0.5097,1,-209.8,368.3,-646.3
2026-09-15T02:59,0.2076,2.6,0.5355,1,-63.5,72.7,-116.3,1.6,0.5226,1,-124.5,124.5,-116.3,-0.3,0.5085,0,-205.1,360.2,-651.8
2026-09-15T03:14,0.206,3.2,0.5588,1,-69.4,80.1,-38.9,2.5,0.5482,1,-133.4,134.9,-24.3,-1.5,0.5133,1,-222.4,387.4,-528.3
2026-09-15T03:29,0.2057,3.2,0.5613,1,-71.0,81.9,-39.0,2.5,0.5460,1,-134.0,135.5,-29.2,-1.5,0.5125,1,-223.6,389.5,-534.2
2026-09-15T03:44,0.2057,3.2,0.5522,1,-71.9,82.9,-39.0,2.5,0.5397,1,-133.2,134.7,-39.0,-1.5,0.5104,1,-222.5,387.6,-549.6
2026-09-15T03:59,0.2052,3.2,0.5592,1,-73.6,84.6,-4.9,2.5,0.5471,1,-135.2,136.6,-44.0,-1.5,0.5140,1,-223.7,389.6,-520.1
2026-09-15T04:14,0.2052,2.1,0.5457,1,-67.2,75.5,-68.5,2.0,0.5336,1,-122.4,123.3,-39.1,-1.4,0.5140,1,-202.5,352.6,-489.4
2026-09-15T04:29,0.2049,2.9,0.5544,1,-67.8,77.7,-48.9,2.2,0.5416,1,-124.9,126.0,0.0,-1.3,0.5148,1,-206.9,360.5,-454.3
2026-09-15T04:44,0.2049,2.9,0.5470,1,-69.0,79.1,-19.5,2.2,0.5344,1,-128.7,129.7,-48.9,-1.4,0.5149,1,-211.2,368.0,-439.0
2026-09-15T04:59,0.2051,2.5,0.5347,1,-68.6,77.8,4.9,0.4,0.5183,1,-129.3,126.8,-73.4,-1.4,0.5146,1,-209.5,364.9,-469.1
2026-09-15T05:14,0.2038,3.4,0.5675,1,-73.9,85.2,83.1,2.4,0.5432,1,-137.4,138.6,-4.9,-1.6,0.5160,1,-223.9,389.8,-431.1
2026-09-15T05:29,0.2039,3.2,0.5406,1,-73.5,84.5,58.7,2.3,0.5275,1,-138.2,139.2,14.7,-1.6,0.5123,1,-223.0,388.2,-405.4
2026-09-15T05:44,0.2045,2.3,0.5216,1,-73.2,82.3,19.5,2.2,0.5068,0,-137.7,138.5,-24.5,-1.5,0.5107,1,-220.1,383.2,-419.4
2026-09-15T05:59,0.2052,0.2,0.5087,0,-76.9,81.8,-44.0,-0.0,0.4975,0,-143.2,139.5,-14.6,-1.6,0.5083,0,-225.4,392.4,-474.0
2026-09-15T06:14,0.2055,-0.2,0.4861,0,-73.1,77.0,-53.7,-0.2,0.4853,0,-135.8,131.9,-39.0,-1.5,0.5073,0,-213.7,372.1,-514.2
2026-09-15T06:29,0.2051,-0.1,0.5093,0,-71.6,75.6,-9.8,-0.1,0.4959,0,-133.4,129.7,-14.6,-1.5,0.5100,1,-210.4,366.1,-499.9
2026-09-15T06:44,0.2049,0.3,0.5306,1,-70.4,75.1,-48.9,0.0,0.5121,0,-131.9,128.6,4.9,-1.6,0.5110,1,-208.5,362.7,-495.2
2026-09-15T06:59,0.2043,2.6,0.5490,1,-68.7,78.1,-34.3,2.2,0.5307,1,-131.2,132.2,29.3,-1.5,0.5132,1,-211.0,367.3,-414.7
2026-09-15T07:14,0.2044,2.1,0.5412,1,-68.8,77.3,-34.3,0.5,0.5299,1,-132.6,130.2,34.2,-1.3,0.5142,1,-211.5,368.7,-470.8
2026-09-15T07:29,0.2049,0.8,0.5147,0,-68.7,74.5,-34.2,0.1,0.5057,0,-130.5,127.4,4.9,-1.3,0.5123,1,-207.9,362.3,-510.6
2026-09-15T07:44,0.2039,2.8,0.5464,1,-67.5,77.2,4.9,0.6,0.5387,1,-131.6,129.5,68.4,-1.0,0.5170,1,-211.4,369.3,-472.0
2026-09-15T07:59,0.2036,2.6,0.5396,1,-66.7,76.2,63.6,0.6,0.5328,1,-130.4,128.2,88.0,-1.0,0.5182,1,-210.5,367.8,-472.7
2026-09-15T08:14,0.2037,2.5,0.5297,1,-66.1,75.2,49.0,0.4,0.5329,1,-129.3,126.8,97.7,-1.0,0.5199,1,-209.8,366.5,-524.0
2026-09-15T08:29,0.2042,1.7,0.5256,1,-68.6,76.2,29.3,0.5,0.5233,1,-132.8,130.3,19.6,-0.9,0.5196,1,-216.7,378.8,-574.5
2026-09-15T08:44,0.204,1.6,0.5344,1,-66.4,73.6,48.9,0.2,0.5132,0,-128.8,126.0,-4.9,-1.0,0.5185,1,-211.2,369.1,-569.9
2026-09-15T08:59,0.2049,0.1,0.4848,0,-67.0,71.1,0.0,0.0,0.4941,0,-127.5,124.3,-9.8,-0.9,0.5137,1,-209.9,367.1,-588.0
2026-09-15T09:14,0.2047,-0.0,0.5074,0,-65.1,68.9,19.5,-0.5,0.5084,0,-124.6,120.4,19.5,-1.0,0.5129,1,-204.5,357.3,-567.8
2026-09-15T09:29,0.2048,-0.1,0.4905,0,-63.4,66.9,9.8,-0.5,0.5088,0,-121.4,117.3,24.4,-0.7,0.5132,1,-200.2,350.4,-552.1
2026-09-15T09:44,0.205,-0.1,0.4879,0,-63.2,66.7,14.6,-0.5,0.5048,0,-121.2,117.1,4.9,-0.7,0.5118,1,-200.1,350.3,-541.2
2026-09-15T09:59,0.2049,0.8,0.5068,0,-60.7,65.9,24.4,-0.4,0.5190,1,-118.3,114.5,24.4,-0.8,0.5144,1,-196.7,344.1,-515.8
2026-09-15T10:14,0.2051,-0.1,0.5005,0,-62.0,65.6,29.2,-0.5,0.5177,1,-119.5,115.5,72.9,-0.8,0.5146,1,-199.7,349.5,-556.4
2026-09-15T10:29,0.205,0.0,0.5116,0,-60.7,64.3,-19.5,-0.5,0.5244,1,-117.4,113.4,58.4,-0.7,0.5149,1,-196.4,343.6,-525.8
2026-09-15T10:44,0.2053,-0.1,0.5002,0,-61.0,64.4,-68.4,-0.5,0.5125,0,-118.0,114.0,-34.2,-0.7,0.5124,1,-197.6,345.8,-535.3
2026-09-15T10:59,0.2054,-0.1,0.4912,0,-61.1,64.5,-34.1,-0.2,0.5082,0,-118.2,114.7,-4.9,-0.7,0.5096,1,-199.5,349.2,-540.1
2026-09-15T11:14,0.2057,-0.3,0.4786,1,-60.0,63.0,-29.2,-0.4,0.5020,0,-116.1,112.3,-53.6,-0.9,0.5079,0,-196.0,342.7,-570.2
2026-09-15T11:29,0.2046,0.1,0.5382,1,-61.7,65.6,34.2,-0.3,0.5383,1,-120.3,116.7,-34.3,-0.8,0.5128,1,-204.5,357.8,-501.1
2026-09-15T11:44,0.2039,1.3,0.5453,1,-64.6,71.1,58.7,0.0,0.5481,1,-125.6,122.4,-148.2,-0.9,0.5169,1,-215.4,376.7,-425.8
2026-09-15T11:59,0.2047,0.8,0.5169,0,-66.0,71.6,34.1,-0.2,0.5296,1,-127.8,124.1,-217.3,-1.0,0.5145,1,-219.1,382.8,-490.6
2026-09-15T12:14,0.2051,0.4,0.5159,0,-66.8,71.6,72.9,-0.4,0.5252,1,-129.0,124.9,-172.1,-1.0,0.5135,1,-222.1,388.2,-571.9
2026-09-15T12:29,0.2053,-0.3,0.4993,0,-65.2,68.6,43.7,-0.5,0.5133,0,-125.1,120.8,-127.5,-0.9,0.5106,1,-215.3,376.5,-597.1
2026-09-15T12:44,0.2051,-0.2,0.5042,0,-62.5,65.9,-24.4,-0.5,0.5138,0,-120.3,116.2,-142.4,-0.9,0.5114,1,-207.3,362.3,-597.7
2026-09-15T12:59,0.2054,-0.3,0.5062,0,-66.6,70.0,-4.9,-0.6,0.5188,1,-128.3,123.9,-166.9,-1.1,0.5093,1,-221.4,386.6,-622.7
2026-09-15T13:14,0.2066,-0.8,0.4932,0,-75.7,78.5,-97.3,-1.1,0.5085,0,-142.7,136.8,-269.8,-0.5,0.5057,0,-244.9,429.7,-717.3
2026-09-15T13:29,0.2062,-0.3,0.5049,0,-74.9,78.7,-112.2,-0.2,0.5197,1,-141.5,137.5,-190.9,-0.9,0.5075,0,-245.1,428.9,-677.1
2026-09-15T13:44,0.2046,1.0,0.5283,1,-85.1,92.1,-182.5,-0.1,0.5379,1,-163.4,159.0,-132.8,-0.7,0.5155,1,-283.2,496.6,-604.4
2026-09-15T13:59,0.2053,0.7,0.5120,0,-85.8,92.4,-246.6,-0.5,0.5232,1,-165.1,159.9,-162.0,-0.7,0.5129,1,-285.7,501.0,-649.0
2026-09-15T14:14,0.2046,0.9,0.5400,1,-83.4,90.1,-147.7,-0.1,0.5454,1,-157.5,153.3,-172.5,-0.9,0.5155,1,-273.7,479.3,-651.3
2026-09-15T14:29,0.2039,1.6,0.5549,1,-84.5,92.8,-59.0,0.1,0.5558,1,-157.8,154.0,-113.4,-0.9,0.5167,1,-274.9,481.3,-565.0
2026-09-15T14:44,0.2009,4.8,0.5843,1,-97.1,112.8,64.5,1.2,0.5646,1,-184.3,181.9,84.3,-1.1,0.5199,1,-321.7,563.1,-447.9
