issued_utc,price,1h_est_bp,1h_p_up,1h_confident,1h_lo80_bp,1h_hi80_bp,1h_actual_bp,3h_est_bp,3h_p_up,3h_confident,3h_lo80_bp,3h_hi80_bp,3h_actual_bp,24h_est_bp,24h_p_up,24h_confident,24h_lo80_bp,24h_hi80_bp,24h_actual_bp
2026-09-14T03:44,0.207,-0.7,0.4829,0,-76.5,79.6,-4.8,-1.4,0.5034,0,-150.0,146.6,91.4,-0.2,0.4973,0,-259.9,495.3,-63.0
2026-09-14T03:59,0.2072,-1.7,0.4696,1,-76.3,77.2,0.0,-1.7,0.4899,0,-149.5,145.4,81.7,-0.1,0.4934,0,-256.2,488.2,-97.0
2026-09-14T04:14,0.207,-1.0,0.4823,0,-72.8,75.2,19.3,-0.8,0.5018,0,-145.0,142.9,110.5,-0.1,0.4938,0,-247.8,472.3,-87.3
2026-09-14T04:29,0.2068,-1.1,0.4914,0,-72.3,74.5,4.8,-1.0,0.5044,0,-144.3,141.8,110.6,-0.2,0.4931,0,-246.6,469.8,-92.3
2026-09-14T04:44,0.2069,-1.1,0.4764,1,-69.7,71.5,14.5,-1.1,0.4959,0,-140.6,137.9,177.3,-0.3,0.4906,1,-237.9,453.0,-97.1
2026-09-14T04:59,0.2072,-1.2,0.4731,1,-69.3,70.9,9.6,-1.0,0.4885,0,-139.8,137.3,162.8,-0.5,0.4899,1,-237.1,451.0,-101.9
2026-09-14T05:14,0.2074,-1.2,0.4612,1,-68.0,69.6,62.5,-0.9,0.4858,0,-137.4,135.1,134.1,-0.0,0.4895,1,-233.0,444.4,-175.1
2026-09-14T05:29,0.2069,-1.0,0.4913,0,-66.0,67.9,77.0,-1.4,0.5020,0,-134.6,131.3,158.2,-0.5,0.4917,0,-228.1,433.6,-146.1
2026-09-14T05:44,0.2072,-1.3,0.4673,1,-65.7,67.0,81.7,-1.0,0.4922,0,-133.2,130.8,134.2,-0.1,0.4903,1,-226.3,431.2,-131.2
2026-09-14T05:59,0.2074,-1.1,0.4701,1,-66.3,67.9,72.1,-0.8,0.4938,0,-134.7,132.7,138.9,-0.5,0.4897,1,-229.9,436.9,-106.6
2026-09-14T06:14,0.2087,-1.1,0.4529,1,-73.5,75.6,28.7,-0.9,0.4831,1,-150.0,147.6,47.8,-0.1,0.4877,1,-255.6,487.3,-154.5
2026-09-14T06:29,0.2085,-1.1,0.4601,1,-73.7,75.9,28.7,-0.8,0.4908,0,-147.8,145.7,76.4,0.1,0.4885,1,-252.1,481.1,-164.4
2026-09-14T06:44,0.2089,-1.1,0.4555,1,-77.5,79.8,81.0,-0.9,0.4893,0,-152.8,150.3,71.5,0.1,0.4869,1,-260.6,497.4,-193.3
2026-09-14T06:59,0.2089,-1.2,0.4587,1,-77.9,80.1,81.0,-0.9,0.4919,0,-150.7,148.3,123.7,0.1,0.4891,1,-257.3,491.1,-222.7
2026-09-14T07:14,0.2093,-0.8,0.4558,1,-71.3,73.9,42.9,-0.8,0.4885,0,-138.7,136.5,90.4,0.1,0.4860,1,-237.1,452.7,-236.9
2026-09-14T07:29,0.2091,-0.7,0.4653,1,-71.5,74.2,52.5,-0.8,0.4958,0,-139.4,137.3,62.0,-1.1,0.4869,1,-239.8,454.1,-202.9
2026-09-14T07:44,0.2106,-0.9,0.4521,1,-79.3,82.2,-28.5,-1.0,0.4786,1,-153.5,150.9,4.7,1.3,0.4848,1,-258.9,497.7,-323.3
2026-09-14T07:59,0.2106,-0.9,0.4677,1,-80.8,83.7,-14.3,-0.9,0.4860,0,-155.0,152.5,4.7,1.5,0.4865,1,-259.1,498.6,-338.0
2026-09-14T08:14,0.2102,-1.2,0.4880,0,-81.4,83.7,-23.8,-1.0,0.4981,0,-156.0,153.3,4.8,1.5,0.4890,1,-260.9,501.9,-314.1
2026-09-14T08:29,0.2102,-1.5,0.4956,0,-83.0,84.8,-4.8,-1.0,0.4996,0,-160.4,157.7,38.0,1.5,0.4892,1,-265.9,511.5,-289.6
2026-09-14T08:44,0.21,-1.0,0.5015,0,-73.6,75.8,19.0,-0.8,0.5049,0,-144.3,142.1,4.8,1.3,0.4893,1,-237.3,456.5,-289.9
2026-09-14T08:59,0.2103,-0.9,0.4885,0,-74.8,77.4,56.9,-0.9,0.4962,0,-148.9,146.5,-19.0,1.3,0.4905,1,-242.6,466.7,-260.1
2026-09-14T09:14,0.2097,0.5,0.5108,0,-74.8,80.3,71.3,-0.4,0.5197,1,-151.5,150.2,23.8,1.3,0.4946,0,-248.1,476.9,-241.3
2026-09-14T09:29,0.2101,-1.1,0.4889,0,-77.3,79.6,14.3,-0.9,0.4943,0,-154.1,151.7,-4.8,1.1,0.4896,1,-251.9,483.7,-255.5
2026-09-14T09:44,0.2104,-1.3,0.4830,0,-82.0,84.1,14.2,-1.0,0.4937,0,-163.5,160.8,-19.0,1.3,0.4884,1,-267.3,513.5,-260.0
2026-09-14T09:59,0.2115,-0.5,0.4815,0,-89.8,94.0,-37.9,0.1,0.4890,0,-180.1,179.7,-133.3,1.5,0.4872,1,-296.8,570.4,-317.0
2026-09-14T10:14,0.2112,-0.0,0.4782,1,-88.2,93.3,-42.7,0.4,0.4926,0,-177.9,178.0,-152.7,1.5,0.4866,1,-293.8,564.8,-293.1
2026-09-14T10:29,0.2104,-1.1,0.4945,0,-87.0,90.0,28.5,-0.4,0.5054,0,-174.5,173.1,-95.5,1.4,0.4882,1,-287.4,552.3,-260.0
2026-09-14T10:44,0.2107,-0.6,0.4892,0,-81.4,84.9,-28.5,-0.4,0.5016,0,-164.4,163.0,-76.2,1.4,0.4864,1,-270.9,520.7,-259.6
2026-09-14T10:59,0.2107,1.1,0.4997,0,-71.2,77.6,-38.0,0.5,0.5130,0,-146.6,147.0,-114.6,1.5,0.4872,1,-242.9,467.6,-254.8
2026-09-14T11:14,0.2103,0.6,0.4996,0,-72.1,77.5,-4.8,0.0,0.5137,0,-148.1,147.6,4.8,1.2,0.4876,1,-245.1,471.1,-221.2
2026-09-14T11:29,0.211,0.0,0.4757,1,-72.4,76.7,-47.5,0.4,0.4917,0,-147.6,147.7,-71.3,1.5,0.4839,1,-244.8,471.2,-308.0
2026-09-14T11:44,0.2101,0.5,0.5057,0,-74.6,79.9,-4.8,-0.2,0.5169,1,-153.8,152.8,-71.7,1.3,0.4894,1,-254.7,489.5,-299.5
2026-09-14T11:59,0.2099,0.8,0.5105,0,-73.6,79.7,-57.3,-0.0,0.5162,1,-152.8,152.2,-71.7,1.3,0.4946,0,-253.6,487.4,-250.9
2026-09-14T12:14,0.2102,0.1,0.5010,0,-71.2,75.6,-105.2,-0.1,0.5074,0,-146.6,145.8,-100.4,1.2,0.4919,0,-243.4,467.7,-245.6
2026-09-14T12:29,0.21,-0.4,0.5058,0,-70.8,74.1,-76.5,-0.2,0.5058,0,-145.1,144.2,-105.3,1.2,0.4906,1,-241.0,463.2,-226.4
2026-09-14T12:44,0.21,0.2,0.5033,0,-69.3,73.7,-42.9,-0.0,0.5063,0,-143.3,142.7,-47.7,1.1,0.4951,0,-238.6,458.4,-236.1
2026-09-14T12:59,0.2087,2.3,0.5240,1,-69.4,78.2,-19.2,0.8,0.5198,1,-147.5,148.5,14.4,-1.8,0.4986,0,-250.1,471.8,-159.4
2026-09-14T13:14,0.208,2.6,0.5230,1,-77.9,87.9,114.7,1.0,0.5195,1,-162.6,163.9,76.6,-2.2,0.5014,0,-276.4,520.8,-67.5
2026-09-14T13:29,0.2084,1.8,0.5111,0,-81.5,90.0,52.6,0.5,0.5106,0,-165.6,166.0,105.0,1.1,0.4987,0,-277.7,532.8,-106.1
2026-09-14T13:44,0.2091,0.8,0.5013,0,-85.8,92.5,-23.9,-0.7,0.4996,0,-173.7,171.7,62.0,-2.1,0.4960,0,-292.8,552.4,-217.6
2026-09-14T13:59,0.2083,1.5,0.5182,0,-90.9,99.4,4.8,-0.5,0.5108,0,-185.6,183.9,124.0,-3.1,0.5011,0,-314.3,590.4,-145.1
2026-09-14T14:14,0.2104,-0.5,0.4664,1,-95.4,100.0,-109.9,-0.8,0.4806,1,-187.5,185.2,42.7,-2.6,0.4939,0,-316.8,596.8,-279.5
2026-09-14T14:29,0.2095,-0.3,0.4899,0,-102.4,107.8,-81.5,-0.8,0.4973,0,-201.9,199.6,85.6,-2.9,0.4973,0,-341.8,643.4,-270.9
2026-09-14T14:44,0.2086,1.0,0.5149,0,-103.0,111.1,19.2,0.0,0.5147,0,-205.3,204.5,142.8,-3.5,0.4992,0,-349.7,656.8,-376.1
2026-09-14T14:59,0.2084,-0.1,0.5118,0,-97.5,103.1,28.7,1.7,0.5089,0,-191.0,193.7,166.6,-3.3,0.4997,0,-328.7,617.2,-396.4
2026-09-14T15:14,0.2081,1.1,0.5225,1,-92.6,100.4,71.8,2.6,0.5151,0,-179.7,184.1,147.9,-3.2,0.4995,0,-311.1,584.2,-317.3
2026-09-14T15:29,0.2078,3.1,0.5224,1,-82.1,93.3,133.8,2.4,0.5152,0,-163.5,167.6,289.3,-2.9,0.5015,0,-283.4,532.2,-248.5
2026-09-14T15:44,0.209,-0.5,0.4898,0,-80.4,84.1,66.8,1.3,0.4860,0,-154.6,156.5,227.1,-2.3,0.4974,0,-266.2,501.1,-330.8
2026-09-14T15:59,0.209,-0.4,0.4839,0,-80.0,84.0,90.5,1.3,0.4844,0,-154.4,156.5,231.7,-2.1,0.4974,0,-266.1,501.5,-340.7
2026-09-14T16:14,0.2096,-0.7,0.4689,1,-79.6,82.8,80.8,0.8,0.4777,1,-153.7,154.7,165.6,1.0,0.4967,0,-261.1,500.9,-414.0
2026-09-14T16:29,0.2106,-1.5,0.4687,1,-89.6,91.7,33.2,-1.7,0.4726,1,-171.0,167.0,113.3,1.4,0.4937,0,-286.2,550.0,-402.1
2026-09-14T16:44,0.2104,-1.1,0.4783,1,-86.5,89.2,56.9,-0.2,0.4783,1,-164.7,163.7,113.4,1.1,0.4947,0,-278.5,534.6,-412.4
2026-09-14T16:59,0.2109,-0.7,0.4665,1,-88.6,92.4,47.3,-0.1,0.4702,1,-166.5,165.8,70.9,-2.1,0.4928,0,-285.4,538.2,-431.2
2026-09-14T17:14,0.2113,-0.5,0.4644,1,-87.8,91.8,-4.7,-0.1,0.4701,1,-165.6,164.8,112.9,1.2,0.4902,1,-280.7,538.9,-494.8
2026-09-14T17:29,0.2113,0.2,0.4748,1,-80.0,85.1,122.3,0.3,0.4742,1,-152.2,152.1,187.5,1.1,0.4904,1,-258.8,496.9,-469.9
2026-09-14T17:44,0.2116,0.5,0.4632,1,-80.2,85.9,103.4,1.1,0.4665,1,-152.6,154.2,131.5,1.4,0.4899,1,-260.9,501.7,-434.6
2026-09-14T17:59,0.2119,0.3,0.4682,1,-78.5,83.7,93.9,0.9,0.4684,1,-149.4,150.7,51.8,1.4,0.4884,1,-255.4,491.4,-414.3
2026-09-14T18:14,0.2112,-0.4,0.4937,0,-81.3,85.3,89.6,-0.2,0.4785,1,-154.9,153.9,14.2,1.1,0.4922,0,-263.5,505.8,-410.8
2026-09-14T18:29,0.2139,0.5,0.4341,1,-88.1,94.2,-42.2,1.1,0.4494,1,-166.9,168.5,-98.7,1.7,0.4878,1,-283.1,544.9,-532.9
2026-09-14T18:44,0.2138,0.7,0.4548,1,-92.9,99.7,-46.9,1.3,0.4629,1,-174.8,176.6,-136.6,1.7,0.4886,1,-294.0,565.7,-813.3
2026-09-14T18:59,0.2139,0.8,0.4525,1,-94.3,101.5,-70.4,1.3,0.4662,1,-176.3,178.1,-150.7,1.7,0.4884,1,-293.8,565.4,-742.2
2026-09-14T19:14,0.2131,-0.1,0.4599,1,-95.9,101.5,28.1,1.0,0.4685,1,-176.6,178.0,-84.8,1.7,0.4902,1,-291.3,560.5,-745.1
2026-09-14T19:29,0.213,0.3,0.4988,0,-89.4,95.2,107.4,1.1,0.4932,0,-165.2,166.8,-156.1,1.5,0.4912,1,-273.2,525.6,-755.5
2026-09-14T19:44,0.2128,0.1,0.4955,0,-85.7,90.9,74.9,0.7,0.4870,0,-158.8,159.7,-146.7,1.4,0.4922,0,-262.4,504.6,-781.6
2026-09-14T19:59,0.2124,-0.5,0.5018,0,-83.2,87.2,28.2,0.7,0.4933,0,-153.6,154.3,-127.9,1.4,0.4925,0,-253.9,488.2,-691.9
2026-09-14T20:14,0.2137,-0.1,0.4577,1,-81.6,86.3,-103.5,-0.0,0.4547,1,-152.3,151.6,-193.7,1.4,0.4880,1,-250.8,482.4,-798.5
2026-09-14T20:29,0.2153,0.4,0.4306,1,-92.4,98.7,-163.9,0.0,0.4364,1,-171.9,171.3,-287.4,1.6,0.4843,1,-280.6,539.8,-975.0
2026-09-14T20:44,0.2144,0.5,0.4588,1,-89.2,95.6,-164.6,0.1,0.4579,1,-166.5,166.1,-250.3,1.5,0.4893,1,-272.3,523.7,-892.2
2026-09-14T20:59,0.213,-0.9,0.4896,0,-92.8,96.5,-108.6,-0.5,0.4813,1,-171.5,169.9,-208.7,1.4,0.4943,0,-279.9,538.0,-791.0
2026-09-14T21:14,0.2115,-1.6,0.5233,1,-99.0,101.5,-9.5,-0.3,0.5022,0,-178.1,176.9,-147.7,1.2,0.5003,0,-291.7,559.8,-735.6
2026-09-14T21:29,0.2118,-0.7,0.5110,0,-90.8,94.8,-99.6,-0.2,0.4982,0,-161.9,161.0,-181.0,1.1,0.4999,0,-265.4,509.6,-800.8
2026-09-14T21:44,0.2109,-1.1,0.5270,1,-94.4,97.6,-57.1,-0.1,0.5041,0,-164.5,163.6,-128.8,1.0,0.5024,0,-270.1,518.1,-737.8
2026-09-14T21:59,0.2107,-0.1,0.5271,1,-91.5,96.8,-47.6,0.0,0.5056,0,-158.2,157.7,-105.0,1.0,0.5017,0,-260.4,499.5,-810.3
2026-09-14T22:14,0.2113,-1.2,0.4899,0,-87.1,89.7,-80.8,-0.6,0.4566,1,-149.5,147.7,-181.5,1.2,0.4944,0,-244.9,470.7,-833.6
2026-09-14T22:29,0.2097,0.2,0.5307,1,-88.7,94.4,-23.9,-0.4,0.4981,0,-151.9,150.5,-91.0,1.0,0.5002,0,-249.6,479.1,-747.3
2026-09-14T22:44,0.2097,-0.1,0.5317,1,-85.8,90.7,-28.7,-0.4,0.4922,0,-146.7,145.3,-62.2,1.0,0.5008,0,-241.3,463.2,-737.0
2026-09-14T22:59,0.2097,0.2,0.5324,1,-83.6,89.0,-52.6,-0.5,0.4917,0,-143.8,142.3,-95.8,1.0,0.5021,0,-236.7,454.4,-711.4
2026-09-14T23:14,0.2096,3.2,0.5301,1,-78.9,90.0,-57.4,0.2,0.5032,0,-141.8,141.6,-81.4,1.0,0.5064,0,-232.2,445.8,-625.0
2026-09-14T23:29,0.2092,3.0,0.5396,1,-75.1,85.7,-57.5,0.5,0.5100,0,-136.2,136.7,-67.1,0.9,0.5038,0,-221.8,425.6,-631.4
2026-09-14T23:44,0.2091,2.8,0.5317,1,-76.3,86.6,-43.1,0.1,0.5075,0,-140.2,139.8,-67.2,0.9,0.5054,0,-225.4,432.6,-647.0
2026-09-14T23:59,0.2086,3.2,0.5450,1,-76.2,87.2,-4.8,0.1,0.5160,0,-142.3,141.9,-48.1,0.9,0.5067,0,-226.8,435.2,-653.7
2026-09-15T00:14,0.2084,2.8,0.5398,1,-75.6,85.9,-43.3,0.3,0.5288,1,-145.1,141.9,-115.8,0.7,0.5047,0,-236.8,418.7,-685.1
2026-09-15T00:29,0.208,3.2,0.5458,1,-73.8,84.8,-9.6,2.6,0.5317,1,-141.9,143.3,-111.2,0.7,0.5046,0,-233.2,412.3,-624.9
2026-09-15T00:44,0.2082,2.9,0.5305,1,-72.5,82.7,9.6,2.4,0.5195,1,-139.3,140.5,-120.8,0.7,0.5038,0,-229.0,404.9,-670.4
2026-09-15T00:59,0.2085,1.9,0.5095,0,-72.9,81.1,-38.4,-0.4,0.4966,0,-141.2,136.9,-159.5,0.7,0.5010,0,-227.9,403.0,-710.5
2026-09-15T01:14,0.2075,2.2,0.5269,1,-72.1,80.9,19.3,0.4,0.5246,1,-141.3,138.4,-111.5,-2.0,0.5031,0,-229.7,398.9,-631.6
2026-09-15T01:29,0.2078,2.1,0.5066,0,-76.4,85.3,0.0,-0.2,0.5088,0,-150.1,145.9,-140.5,0.7,0.5017,0,-240.6,425.4,-646.0
2026-09-15T01:44,0.2084,1.8,0.4879,0,-75.4,83.6,-33.6,-0.4,0.4905,0,-148.2,143.5,-169.4,0.7,0.4994,0,-237.4,419.8,-747.0
2026-09-15T01:59,0.2077,2.2,0.5250,1,-74.3,83.3,-4.8,-0.0,0.5217,1,-146.8,142.9,-126.0,-1.8,0.5009,0,-238.5,414.7,-765.2
2026-09-15T02:14,0.2079,2.2,0.5081,0,-73.6,82.5,-91.8,2.1,0.5077,0,-143.5,144.0,-199.2,-2.0,0.5038,0,-237.1,411.7,-743.7
2026-09-15T02:29,0.2078,2.1,0.5226,1,-66.4,74.7,-101.6,2.0,0.5256,1,-129.9,130.6,-189.5,-0.1,0.5060,0,-213.3,375.1,-682.0
2026-09-15T02:44,0.2077,2.8,0.5320,1,-64.5,74.1,-96.8,2.3,0.5344,1,-127.5,128.9,-155.3,-0.0,0.5087,1,-210.1,369.7,-646.3
2026-09-15T02:59,0.2076,2.6,0.5333,1,-63.0,72.1,-116.3,1.9,0.5274,1,-124.9,125.5,-116.3,-0.0,0.5073,0,-205.5,361.5,-651.8
2026-09-15T03:14,0.206,3.0,0.5635,1,-69.0,79.3,-38.9,2.5,0.5492,1,-134.2,135.7,-24.3,-1.1,0.5128,1,-222.7,388.9,-528.3
2026-09-15T03:29,0.2057,3.1,0.5673,1,-70.6,81.1,-39.0,2.6,0.5470,1,-134.8,136.4,-29.2,-1.4,0.5120,1,-224.2,390.8,-534.2
2026-09-15T03:44,0.2057,3.1,0.5552,1,-71.4,82.1,-39.0,2.5,0.5388,1,-134.0,135.5,-39.0,-1.4,0.5109,1,-223.1,388.9,-549.6
2026-09-15T03:59,0.2052,3.2,0.5666,1,-73.0,83.9,-4.9,2.6,0.5469,1,-135.9,137.5,-44.0,-1.4,0.5138,1,-224.3,390.9,-520.1
2026-09-15T04:14,0.2052,2.2,0.5574,1,-66.6,75.0,-68.5,2.1,0.5350,1,-123.1,124.1,-39.1,-1.2,0.5134,1,-202.9,353.8,-489.4
2026-09-15T04:29,0.2049,2.8,0.5598,1,-67.2,77.1,-48.9,2.3,0.5419,1,-125.5,126.8,0.0,-1.3,0.5137,1,-207.4,361.6,-454.3
2026-09-15T04:44,0.2049,2.9,0.5544,1,-68.5,78.4,-19.5,2.2,0.5341,1,-129.4,130.5,-48.9,-1.3,0.5133,1,-211.8,369.2,-439.0
2026-09-15T04:59,0.2051,2.7,0.5362,1,-67.9,77.4,4.9,0.4,0.5232,1,-130.1,127.5,-73.4,-1.3,0.5130,1,-210.0,366.1,-469.1
2026-09-15T05:14,0.2038,3.2,0.5745,1,-73.5,84.3,83.1,2.5,0.5466,1,-138.1,139.6,-4.9,-1.5,0.5143,1,-224.5,391.0,-431.1
2026-09-15T05:29,0.2039,3.0,0.5415,1,-73.1,83.7,58.7,2.5,0.5302,1,-138.9,140.2,14.7,-1.5,0.5116,1,-223.6,389.5,-405.4
2026-09-15T05:44,0.2045,2.4,0.5182,0,-72.5,81.7,19.5,2.3,0.5070,0,-138.4,139.5,-24.5,-1.4,0.5095,1,-220.6,384.4,-419.4
2026-09-15T05:59,0.2052,0.1,0.5101,0,-76.4,81.1,-44.0,-0.4,0.4966,0,-144.4,139.9,-14.6,-1.4,0.5082,0,-225.9,393.8,-474.0
2026-09-15T06:14,0.2055,-0.3,0.4892,0,-72.6,76.3,-53.7,-0.5,0.4855,0,-136.9,132.4,-39.0,-1.0,0.5072,0,-213.9,373.6,-514.2
2026-09-15T06:29,0.2051,-0.1,0.5089,0,-71.1,75.0,-9.8,-0.4,0.4949,0,-134.5,130.3,-14.6,-1.4,0.5104,1,-210.8,367.3,-499.9
2026-09-15T06:44,0.2049,0.3,0.5351,1,-69.8,74.5,-48.9,0.0,0.5115,0,-132.7,129.4,4.9,-1.4,0.5116,1,-208.9,364.0,-495.2
2026-09-15T06:59,0.2043,2.3,0.5483,1,-68.4,77.3,-34.3,2.2,0.5326,1,-132.0,133.0,29.3,-1.3,0.5135,1,-211.4,368.6,-414.7
2026-09-15T07:14,0.2044,1.9,0.5385,1,-68.5,76.4,-34.3,0.1,0.5272,1,-133.8,130.6,34.2,-1.2,0.5145,1,-211.0,368.0,-470.8
2026-09-15T07:29,0.2049,0.8,0.5075,0,-68.2,73.8,-34.2,-0.1,0.5064,0,-131.6,128.0,4.9,-1.2,0.5127,1,-207.4,361.7,-510.6
2026-09-15T07:44,0.2039,2.6,0.5487,1,-67.1,76.4,4.9,0.5,0.5402,1,-132.6,130.2,68.4,-0.7,0.5169,1,-210.6,368.9,-472.0
2026-09-15T07:59,0.2036,2.6,0.5379,1,-66.3,75.5,63.6,0.2,0.5349,1,-131.6,128.5,88.0,-0.7,0.5181,1,-209.8,367.4,-472.7
2026-09-15T08:14,0.2037,2.5,0.5331,1,-65.6,74.6,49.0,0.1,0.5331,1,-130.4,127.3,97.7,-0.6,0.5190,1,-209.0,366.2,-524.0
2026-09-15T08:29,0.2042,1.4,0.5257,1,-68.4,75.3,29.3,0.2,0.5230,1,-133.8,130.9,19.6,-0.6,0.5183,1,-215.9,378.4,-574.5
2026-09-15T08:44,0.204,1.6,0.5301,1,-65.9,73.0,48.9,-0.1,0.5150,0,-129.9,126.4,-4.9,-0.6,0.5176,1,-210.4,368.7,-569.9
2026-09-15T08:59,0.2049,-0.0,0.4849,0,-66.5,70.5,0.0,0.0,0.4909,0,-128.3,125.0,-9.8,-0.8,0.5131,1,-209.4,366.5,-588.0
2026-09-15T09:14,0.2047,-0.1,0.5055,0,-64.7,68.3,19.5,-0.3,0.5007,0,-125.1,121.3,19.5,-0.7,0.5123,1,-203.8,356.9,-567.8
2026-09-15T09:29,0.2048,-0.2,0.4922,0,-63.0,66.3,9.8,-0.3,0.5040,0,-121.9,118.2,24.4,-0.5,0.5126,1,-199.6,349.9,-552.1
2026-09-15T09:44,0.205,-0.2,0.4874,0,-62.8,66.1,14.6,-0.3,0.4985,0,-121.8,118.0,4.9,-0.5,0.5115,1,-199.5,349.8,-541.2
2026-09-15T09:59,0.2049,0.6,0.5107,0,-60.4,65.2,24.4,-0.1,0.5152,0,-118.7,115.4,24.4,-0.5,0.5134,1,-196.0,343.7,-515.8
2026-09-15T10:14,0.2051,-0.2,0.5029,0,-61.6,64.9,29.2,-0.3,0.5094,0,-120.0,116.4,72.9,-0.5,0.5141,1,-198.1,347.3,-556.4
2026-09-15T10:29,0.205,-0.0,0.5105,0,-60.3,63.8,-19.5,-0.3,0.5173,1,-117.9,114.3,58.4,-0.5,0.5142,1,-194.7,341.4,-525.8
2026-09-15T10:44,0.2053,-0.2,0.4968,0,-60.6,63.9,-68.4,-0.3,0.5038,0,-118.5,114.9,-34.2,-0.5,0.5118,1,-195.9,343.6,-535.3
2026-09-15T10:59,0.2054,-0.2,0.4864,0,-60.7,63.9,-34.1,-0.1,0.4975,0,-118.7,115.5,-4.9,-0.5,0.5092,1,-197.9,347.0,-540.1
2026-09-15T11:14,0.2057,-0.4,0.4797,1,-59.6,62.4,-29.2,-0.4,0.4972,0,-116.8,113.0,-53.6,-0.6,0.5067,0,-194.4,340.6,-570.2
2026-09-15T11:29,0.2046,-0.0,0.5318,1,-61.4,65.0,34.2,-0.0,0.5318,1,-120.8,117.6,-34.3,-0.5,0.5115,1,-202.8,355.6,-501.1
2026-09-15T11:44,0.2039,1.2,0.5477,1,-64.2,70.5,58.7,0.2,0.5447,1,-126.2,123.4,-148.2,-0.6,0.5156,1,-213.6,374.4,-425.8
2026-09-15T11:59,0.2047,0.8,0.5140,0,-65.5,71.0,34.1,0.1,0.5214,1,-128.3,125.1,-217.3,-0.7,0.5134,1,-217.2,380.5,-490.6
2026-09-15T12:14,0.2051,0.2,0.5097,0,-66.5,70.8,72.9,-0.1,0.5207,1,-129.5,126.0,-172.1,-0.7,0.5123,1,-220.2,385.8,-571.9
2026-09-15T12:29,0.2053,-0.3,0.4951,0,-64.7,68.0,43.7,-0.3,0.5130,0,-125.6,121.8,-127.5,-0.6,0.5097,1,-213.5,374.1,-597.1
2026-09-15T12:44,0.2051,-0.3,0.5011,0,-62.2,65.2,-24.4,-0.3,0.5147,0,-120.8,117.1,-142.4,-0.6,0.5109,1,-205.5,360.0,-597.7
2026-09-15T12:59,0.2054,-0.4,0.4981,0,-66.2,69.3,-4.9,-0.3,0.5215,1,-128.8,124.9,-166.9,-0.9,0.5084,0,-219.6,384.1,-622.7
2026-09-15T13:14,0.2066,-0.6,0.4880,0,-74.8,78.1,-97.3,-0.8,0.5115,0,-143.3,137.9,-269.8,-0.3,0.5053,0,-243.0,426.9,-717.3
2026-09-15T13:29,0.2062,-0.4,0.5005,0,-74.4,78.0,-112.2,-0.0,0.5224,1,-142.2,138.5,-190.9,-0.6,0.5078,0,-243.1,426.3,-677.1
2026-09-15T13:44,0.2046,0.9,0.5355,1,-84.5,91.3,-182.5,0.1,0.5395,1,-164.2,160.2,-132.8,-0.5,0.5149,1,-281.0,493.3,-604.4
2026-09-15T13:59,0.2053,0.8,0.5101,0,-85.1,91.7,-246.6,-0.1,0.5277,1,-165.7,161.2,-162.0,-0.5,0.5123,1,-283.5,497.7,-649.0
2026-09-15T14:14,0.2046,0.8,0.5414,1,-82.7,89.4,-147.7,0.2,0.5477,1,-158.2,154.5,-172.5,-0.6,0.5156,1,-271.5,476.2,-651.3
2026-09-15T14:29,0.2039,1.3,0.5566,1,-84.0,91.8,-59.0,0.4,0.5577,1,-158.5,155.1,-113.4,-0.7,0.5172,1,-272.7,478.2,-565.0
2026-09-15T14:44,0.2009,4.4,0.5848,1,-96.7,111.5,64.5,1.0,0.5717,1,-185.6,182.9,84.3,-0.7,0.5199,1,-319.1,559.6,-447.9
2026-09-15T14:59,0.2003,4.6,0.5721,1,-103.0,118.6,84.5,1.3,0.5576,1,-195.8,193.3,148.7,-0.8,0.5216,1,-335.6,588.6,-465.0
2026-09-15T15:14,0.2016,1.7,0.5356,1,-111.5,121.6,-24.8,0.6,0.5375,1,-205.1,200.9,54.4,-0.6,0.5179,1,-348.6,611.9,-493.1
2026-09-15T15:29,0.2027,1.0,0.5223,1,-115.3,124.3,-19.8,0.2,0.5282,1,-213.8,208.6,4.9,-0.6,0.5148,1,-359.4,630.8,-599.8
2026-09-15T15:44,0.2022,0.0,0.5213,1,-99.3,105.3,-14.8,-0.1,0.5176,1,-185.0,180.0,-255.5,-0.3,0.5153,1,-309.0,543.1,-538.5
2026-09-15T15:59,0.202,-0.0,0.5136,0,-91.1,96.4,0.0,-0.1,0.5155,0,-171.5,167.0,-169.7,-0.4,0.5145,1,-285.7,501.7,-549.5
2026-09-15T16:14,0.2011,2.1,0.5475,1,-84.1,93.5,0.0,0.6,0.5450,1,-163.8,160.8,-165.5,-0.6,0.5182,1,-273.0,478.9,-468.3
2026-09-15T16:29,0.2023,0.2,0.5200,1,-84.4,89.9,-34.7,0.2,0.5234,1,-163.1,159.2,-240.1,-0.6,0.5160,1,-269.9,473.6,-517.4
2026-09-15T16:44,0.2019,1.3,0.5319,1,-81.2,88.6,34.6,0.4,0.5359,1,-159.0,155.7,-255.8,-0.6,0.5176,1,-265.1,465.2,-518.4
2026-09-15T16:59,0.202,0.5,0.5267,1,-82.5,88.4,64.2,0.1,0.5351,1,-160.7,156.8,-189.9,-0.6,0.5178,1,-269.1,472.2,-486.9
2026-09-15T17:14,0.2011,1.1,0.5465,1,-83.1,90.4,79.2,2.2,0.5443,1,-162.9,163.1,-190.8,-0.6,0.5191,1,-275.3,482.8,-457.9
