issued_utc,price,1h_est_bp,1h_p_up,1h_confident,1h_lo80_bp,1h_hi80_bp,1h_actual_bp,3h_est_bp,3h_p_up,3h_confident,3h_lo80_bp,3h_hi80_bp,3h_actual_bp,24h_est_bp,24h_p_up,24h_confident,24h_lo80_bp,24h_hi80_bp,24h_actual_bp
2026-08-17T09:59,0.1745,0.7,0.5342,1,-50.1,53.5,17.2,-0.7,0.5209,1,-82.4,83.0,-57.5,-2.2,0.4966,0,-173.7,273.0,-74.8
2026-08-17T10:14,0.1742,1.0,0.5468,1,-50.8,54.9,28.7,-0.7,0.5339,1,-83.4,84.1,-40.3,-2.3,0.4993,0,-174.3,273.8,-51.8
2026-08-17T10:29,0.1736,0.8,0.5244,1,-69.0,73.5,63.2,-0.8,0.5051,0,-111.4,112.6,-11.5,-2.9,0.4980,0,-230.9,362.9,-17.3
2026-08-17T10:44,0.1742,-0.8,0.5037,0,-72.7,74.0,74.3,-1.2,0.4760,1,-116.5,117.0,5.7,-3.1,0.4900,1,-238.6,374.9,-46.0
2026-08-17T10:59,0.1748,-1.4,0.4714,1,-74.0,74.3,0.0,-1.8,0.4675,1,-118.5,118.0,-28.6,-3.0,0.4932,0,-241.8,380.2,-86.2
2026-08-17T11:14,0.1747,-1.5,0.4811,0,-75.4,75.6,5.7,-1.9,0.4719,1,-121.0,120.3,-40.1,-3.1,0.4894,1,-247.1,388.4,-68.9
2026-08-17T11:29,0.1747,-1.2,0.4807,0,-61.3,61.6,-28.7,-1.4,0.4614,1,-98.5,98.2,-74.7,-2.6,0.4879,1,-201.7,316.9,-74.7
2026-08-17T11:44,0.1755,-1.5,0.4575,1,-65.4,65.0,-91.6,-1.8,0.4547,1,-103.0,102.0,-97.3,-2.6,0.4896,1,-210.2,330.6,-91.6
2026-08-17T11:59,0.1748,-1.3,0.5113,0,-64.7,64.7,-74.6,-1.7,0.4937,0,-102.4,101.5,-5.7,-2.6,0.4888,1,-209.4,329.1,-63.1
2026-08-17T12:14,0.1748,-1.4,0.4900,0,-65.5,65.5,-74.6,-1.8,0.4775,1,-103.9,103.0,-22.9,-2.6,0.4904,1,-212.7,334.4,-86.2
2026-08-17T12:29,0.1742,-0.6,0.5166,0,-66.5,68.0,-46.0,-1.2,0.5060,0,-106.2,106.5,45.8,-2.7,0.4940,0,-218.8,344.0,-23.0
2026-08-17T12:44,0.1739,-0.2,0.5236,1,-63.7,65.9,23.0,-0.9,0.5104,0,-100.3,101.1,57.3,-2.6,0.4956,0,-207.5,326.1,5.7
2026-08-17T12:59,0.1735,-0.2,0.5208,1,-65.4,67.9,46.0,-0.8,0.5108,0,-101.3,102.2,103.2,-2.7,0.4962,0,-209.8,329.7,28.8
2026-08-17T13:14,0.1735,-0.2,0.5195,1,-66.6,69.1,28.8,-0.8,0.5104,0,-101.2,102.1,91.8,-2.7,0.4988,0,-209.9,329.9,57.5
2026-08-17T13:29,0.1734,-0.1,0.5136,0,-65.5,68.1,0.0,-0.8,0.5087,0,-99.9,100.8,69.0,-2.6,0.4991,0,-207.3,325.8,51.8
2026-08-17T13:44,0.1743,-1.4,0.4707,1,-81.6,82.2,-28.7,-1.4,0.4784,1,-123.1,123.4,11.5,-3.0,0.4978,0,-254.7,400.9,40.1
2026-08-17T13:59,0.1743,-1.4,0.4747,1,-80.2,80.8,22.9,-1.5,0.4808,1,-121.3,121.4,0.0,-3.0,0.4972,0,-251.1,395.0,11.5
2026-08-17T14:14,0.174,-1.4,0.4826,0,-77.9,78.4,23.0,-1.3,0.4864,0,-117.9,118.1,-11.5,-3.0,0.4971,0,-244.5,384.4,0.0
2026-08-17T14:29,0.1734,-0.9,0.5173,0,-78.0,79.4,91.8,-1.2,0.5109,0,-118.9,119.4,51.8,-3.2,0.5059,0,-248.5,390.4,171.5
2026-08-17T14:44,0.1738,-0.8,0.4997,0,-65.1,66.3,63.1,-1.2,0.4942,0,-99.7,99.7,5.8,-2.7,0.5059,0,-208.1,326.9,125.8
2026-08-17T14:59,0.1747,-1.3,0.4555,1,-68.2,68.5,34.3,-1.4,0.4612,1,-103.9,103.8,-11.5,-2.7,0.5030,0,-217.1,341.1,51.4
2026-08-17T15:14,0.1744,-1.3,0.4762,1,-68.7,68.9,40.1,-1.4,0.4798,1,-104.9,104.7,17.2,-2.8,0.5041,0,-219.2,344.5,51.5
2026-08-17T15:29,0.175,-1.6,0.4465,1,-78.3,78.2,-22.9,-1.6,0.4571,1,-117.2,117.0,-11.4,-3.0,0.5025,0,-245.0,385.2,34.2
2026-08-17T15:44,0.1749,-1.6,0.4559,1,-80.4,80.5,-22.9,-1.5,0.4686,1,-120.5,120.6,-22.9,-3.1,0.5029,0,-252.5,397.2,39.9
2026-08-17T15:59,0.1753,-1.8,0.4462,1,-80.6,80.3,-57.2,-1.5,0.4756,1,-122.0,122.0,-68.7,-3.0,0.5017,0,-253.2,398.4,22.8
2026-08-17T16:14,0.1751,-1.6,0.4603,1,-81.5,81.6,-74.5,-1.4,0.4803,1,-123.8,124.1,-74.5,-3.0,0.5027,0,-257.5,405.3,28.5
2026-08-17T16:29,0.1746,-1.2,0.4921,0,-72.4,72.9,-17.2,-1.2,0.5074,0,-110.5,110.8,-28.7,-2.9,0.5004,0,-230.2,361.9,57.1
2026-08-17T16:44,0.1745,-1.2,0.4995,0,-69.0,69.5,-34.4,-1.0,0.5097,0,-105.4,106.0,-22.9,-2.6,0.5032,0,-220.1,346.3,34.3
2026-08-17T16:59,0.1743,-1.1,0.5058,0,-66.5,67.0,11.5,-0.9,0.5114,0,-101.8,102.5,-28.7,-2.5,0.5031,0,-212.8,334.8,22.9
2026-08-17T17:14,0.1738,-0.2,0.5198,1,-63.4,65.6,51.7,-0.8,0.5111,0,-98.4,99.4,-17.3,-2.6,0.5035,0,-206.3,324.3,34.5
2026-08-17T17:29,0.1743,-1.4,0.4927,0,-74.7,75.0,28.6,-1.3,0.4991,0,-114.7,115.1,-34.5,-3.0,0.5012,0,-240.0,377.2,5.7
2026-08-17T17:44,0.1739,-1.2,0.5090,0,-77.4,78.3,34.4,-1.0,0.5028,0,-119.3,120.3,40.2,-3.1,0.5011,0,-250.5,393.7,23.0
2026-08-17T17:59,0.1745,-1.4,0.4695,1,-77.1,77.5,-22.9,-1.4,0.4826,1,-119.0,119.3,-17.2,-3.0,0.5012,0,-249.3,392.1,-11.5
2026-08-17T18:14,0.1747,-1.6,0.4567,1,-78.9,79.0,-51.7,-1.3,0.4669,1,-121.7,122.1,-34.4,-3.1,0.5008,0,-255.3,401.7,-28.7
2026-08-17T18:29,0.1748,-1.4,0.4607,1,-70.8,71.0,-40.1,-1.2,0.4726,1,-109.5,109.8,-57.4,-2.8,0.4944,0,-229.9,361.6,-22.9
2026-08-17T18:44,0.1745,-1.4,0.4623,1,-68.3,68.3,-22.9,-1.2,0.4772,1,-105.8,106.1,-22.9,-2.8,0.4929,0,-222.4,349.6,-11.5
2026-08-17T18:59,0.1741,-1.3,0.5028,0,-68.0,68.2,-17.2,-1.2,0.4928,0,-105.6,106.0,-11.5,-2.9,0.4977,0,-222.4,349.3,11.5
2026-08-17T19:14,0.1738,-0.9,0.5212,1,-64.1,65.0,-17.3,-1.0,0.5012,0,-100.2,100.7,-5.8,-2.8,0.4894,1,-211.6,332.1,17.2
2026-08-17T19:29,0.1741,-1.2,0.5039,0,-63.3,63.5,-23.0,-1.2,0.4948,0,-98.9,98.9,-34.5,-2.9,0.4873,1,-208.5,327.1,28.7
2026-08-17T19:44,0.1741,-1.2,0.4845,0,-61.5,61.7,28.7,-1.1,0.4840,0,-96.2,96.4,-28.8,-2.8,0.4877,1,-203.3,318.8,11.5
2026-08-17T19:59,0.1738,-0.9,0.5037,0,-61.5,62.2,23.0,-1.0,0.4939,0,-96.6,97.1,-17.3,-2.8,0.4887,1,-204.6,321.1,-23.0
2026-08-17T20:14,0.1735,-0.9,0.5125,0,-60.9,61.6,34.5,-1.0,0.4978,0,-96.0,96.3,28.8,-2.8,0.4879,1,-204.4,320.6,11.5
2026-08-17T20:29,0.1737,-0.9,0.4980,0,-60.3,61.0,5.8,-1.1,0.4906,0,-95.4,95.5,28.7,-2.8,0.4855,1,-204.1,320.1,-40.4
2026-08-17T20:44,0.1746,-1.5,0.4304,1,-62.2,61.8,-28.7,-1.4,0.4619,1,-97.9,97.5,-40.2,-2.7,0.4843,1,-209.0,328.2,-92.1
2026-08-17T20:59,0.1742,-0.8,0.4640,1,-62.0,63.0,-17.2,-1.1,0.4771,1,-98.5,98.7,5.7,-2.6,0.4882,1,-211.0,331.7,-74.9
2026-08-17T21:14,0.1741,-1.1,0.4666,1,-62.0,62.2,-23.0,-1.2,0.4726,1,-98.3,98.2,-5.7,-2.7,0.4843,1,-210.5,330.8,-40.3
2026-08-17T21:29,0.1738,-0.3,0.4902,0,-58.6,60.5,-17.3,-0.9,0.4963,0,-94.1,94.6,28.7,-2.6,0.4877,1,-202.4,318.0,-40.4
2026-08-17T21:44,0.1741,-0.5,0.4834,0,-55.1,56.4,-28.8,-1.0,0.4890,0,-88.5,88.7,17.2,-2.4,0.4847,1,-190.1,298.8,-57.6
2026-08-17T21:59,0.1739,-0.3,0.4948,0,-52.9,54.5,-23.0,-0.9,0.4887,0,-85.2,85.6,28.7,-2.4,0.4844,1,-183.6,288.4,-57.7
2026-08-17T22:14,0.1737,-0.5,0.4962,0,-52.1,53.2,17.3,-1.1,0.4909,0,-84.0,83.9,46.0,-2.4,0.4887,1,-180.7,283.7,-34.6
2026-08-17T22:29,0.1735,-0.4,0.5002,0,-52.3,53.6,40.3,-1.1,0.4945,0,-84.7,84.5,17.3,-2.4,0.4876,1,-182.2,286.2,-23.1
2026-08-17T22:44,0.1736,-0.4,0.4872,0,-51.4,52.9,17.3,-0.9,0.4913,0,-83.3,83.7,23.0,-2.3,0.4856,1,-180.0,282.8,-34.6
2026-08-17T22:59,0.1735,-0.3,0.4994,0,-50.1,51.7,46.0,-0.8,0.4969,0,-81.4,81.9,-17.3,-2.3,0.4898,1,-176.2,276.8,-34.6
2026-08-17T23:14,0.174,-1.1,0.4536,1,-51.7,51.5,0.0,-1.1,0.4673,1,-83.0,82.8,-75.0,-2.3,0.4852,1,-179.1,281.3,-5.7
2026-08-17T23:29,0.1742,-1.3,0.4552,1,-49.1,48.5,5.7,-1.5,0.4583,1,-79.1,78.0,-92.3,-2.3,0.4809,1,-170.0,266.8,-11.5
2026-08-17T23:44,0.1739,-1.1,0.4859,0,-50.3,50.3,28.7,-1.1,0.4855,0,-81.2,81.1,-127.3,-2.4,0.4839,1,-175.7,275.8,40.2
2026-08-17T23:59,0.1743,-1.4,0.4483,1,-51.8,51.1,5.7,-1.5,0.4626,1,-83.7,82.7,-138.7,-2.4,0.4808,1,-180.2,283.0,17.2
2026-08-18T00:14,0.174,-1.0,0.4784,1,-50.5,49.7,28.7,-0.9,0.4799,1,-82.0,78.8,-92.4,-2.2,0.4785,1,-170.2,272.8,-23.0
2026-08-18T00:29,0.1743,-1.1,0.4500,1,-50.5,49.5,-28.7,-1.4,0.4714,1,-82.4,78.4,-121.2,-2.2,0.4794,1,-170.3,273.2,-51.8
2026-08-18T00:44,0.1744,-1.0,0.4474,1,-48.2,47.4,-23.0,-1.2,0.4748,1,-78.9,75.2,-115.3,-2.1,0.4821,1,-163.3,262.0,-17.2
2026-08-18T00:59,0.1744,-1.0,0.4700,1,-47.6,46.8,-69.0,-1.0,0.4844,0,-77.8,74.6,-109.5,-2.0,0.4807,1,-161.8,259.5,-34.5
2026-08-18T01:14,0.1745,-1.0,0.4516,1,-47.0,46.2,-103.7,-0.8,0.4784,1,-76.9,73.9,-86.3,-2.0,0.4794,1,-160.2,257.0,-17.2
2026-08-18T01:29,0.1738,-0.8,0.4987,0,-48.4,48.0,-69.3,-1.0,0.5036,0,-79.9,76.5,23.0,-2.2,0.4837,1,-166.3,266.6,11.5
2026-08-18T01:44,0.174,-0.9,0.4855,0,-47.7,47.1,-133.1,-0.9,0.4972,0,-78.5,75.4,-17.3,-2.1,0.4866,1,-163.8,262.7,17.2
2026-08-18T01:59,0.1732,-0.5,0.5159,0,-49.3,49.7,-75.3,-0.3,0.5215,1,-80.0,78.0,40.3,-2.3,0.4887,1,-168.5,269.9,34.6
2026-08-18T02:14,0.1727,0.0,0.5296,1,-50.9,52.2,-17.4,-0.4,0.5318,1,-81.8,79.7,80.7,-2.4,0.4914,1,-172.4,276.1,57.7
2026-08-18T02:29,0.1726,0.8,0.5248,1,-49.4,52.3,-23.2,-0.3,0.5332,1,-80.0,78.1,40.5,-2.3,0.4926,0,-167.4,268.0,80.8
2026-08-18T02:44,0.1717,1.2,0.5482,1,-55.3,59.2,40.7,-0.5,0.5384,1,-89.4,87.0,98.5,-2.6,0.5001,0,-186.1,297.7,127.3
2026-08-18T02:59,0.1719,1.0,0.5298,1,-58.3,61.8,34.8,-0.5,0.5217,1,-93.1,90.6,69.6,-2.6,0.5007,0,-192.8,308.8,127.2
2026-08-18T03:14,0.1724,0.7,0.5065,0,-58.8,61.6,34.7,-0.4,0.5056,0,-94.3,92.0,69.4,-2.5,0.5011,0,-194.7,312.1,121.1
2026-08-18T03:29,0.1722,0.9,0.5191,1,-58.7,62.0,115.5,-0.5,0.5109,0,-95.8,93.2,98.2,-2.6,0.5000,0,-196.7,315.2,155.6
2026-08-18T03:44,0.1724,0.4,0.4882,0,-58.7,60.9,75.1,-0.6,0.4871,0,-96.2,93.4,63.6,-2.6,0.4968,0,-196.6,315.1,155.4
2026-08-18T03:59,0.1725,0.0,0.4892,0,-55.6,57.1,80.8,-0.6,0.4930,0,-91.9,89.1,52.0,-2.5,0.4976,0,-186.9,299.5,161.0
2026-08-18T04:14,0.173,-0.3,0.4876,0,-55.7,56.4,63.4,-0.9,0.4919,0,-92.7,89.4,46.1,-2.4,0.4970,0,-187.2,300.1,126.4
2026-08-18T04:29,0.1742,-1.2,0.4549,1,-63.2,62.5,-51.8,-1.0,0.4767,1,-102.1,98.5,-57.6,-1.7,0.4941,0,-205.4,331.9,34.4
2026-08-18T04:44,0.1737,-1.1,0.4877,0,-65.7,65.1,-17.3,-0.9,0.4943,0,-104.2,100.8,-28.8,-2.6,0.4925,0,-212.1,340.5,51.7
2026-08-18T04:59,0.1739,-1.3,0.4766,1,-67.3,66.4,-46.1,-1.0,0.4932,0,-104.7,101.0,-23.0,-2.1,0.4944,0,-213.6,344.2,17.2
2026-08-18T05:14,0.1741,-1.3,0.4687,1,-67.3,66.5,-28.8,-1.0,0.4921,0,-103.9,100.2,-86.5,-2.5,0.4930,0,-211.6,339.9,63.0
2026-08-18T05:29,0.1733,-0.5,0.5044,0,-64.2,64.9,34.6,-0.9,0.5231,1,-100.3,97.0,-34.7,-2.5,0.4938,0,-205.8,330.3,97.6
2026-08-18T05:44,0.1734,-0.6,0.4821,0,-61.4,61.7,5.8,-1.0,0.5079,0,-97.1,93.6,-11.5,-2.4,0.4944,0,-198.0,317.9,109.0
2026-08-18T05:59,0.1731,-0.3,0.5053,0,-60.7,61.7,17.3,-0.8,0.5179,1,-96.5,93.3,-5.8,-2.4,0.4953,0,-198.4,318.4,137.7
2026-08-18T06:14,0.1736,-0.9,0.4880,0,-63.5,63.3,11.5,-0.8,0.5037,0,-100.2,96.8,-23.1,-2.5,0.4955,0,-207.1,332.6,91.7
2026-08-18T06:29,0.1739,-1.1,0.4722,1,-61.0,60.3,-40.3,-0.8,0.4860,0,-97.0,93.7,-69.2,-2.3,0.4936,0,-198.6,318.9,91.6
2026-08-18T06:44,0.1735,-1.2,0.4847,0,-59.3,58.4,-17.3,-1.1,0.4901,0,-94.7,90.8,-23.1,-2.4,0.4861,1,-194.5,312.0,114.6
2026-08-18T06:59,0.1734,-1.0,0.4736,1,-58.1,57.6,5.8,-1.1,0.4877,0,-93.1,89.5,-11.5,-2.4,0.4920,0,-192.6,309.1,148.8
2026-08-18T07:14,0.1738,-1.3,0.4660,1,-56.4,55.3,-69.3,-1.4,0.4725,1,-90.4,86.2,-28.8,-2.2,0.4914,0,-186.5,299.4,120.1
2026-08-18T07:29,0.1732,-0.9,0.5229,1,-55.7,55.3,-28.9,-0.8,0.5081,0,-89.5,86.5,5.8,-2.3,0.4935,0,-186.0,298.6,137.6
2026-08-18T07:44,0.1732,-1.0,0.4981,0,-55.1,54.4,0.0,-0.9,0.4997,0,-88.6,85.4,11.5,-2.2,0.4940,0,-184.0,295.3,114.8
2026-08-18T07:59,0.1735,-1.1,0.4728,1,-55.1,54.3,-28.9,-0.9,0.4778,1,-88.7,85.4,-11.5,-2.2,0.4932,0,-184.3,296.1,108.9
2026-08-18T08:14,0.1726,-1.0,0.5302,1,-59.5,59.1,34.7,-0.6,0.5131,0,-94.1,91.4,52.0,-2.4,0.4936,0,-196.6,315.5,149.5
2026-08-18T08:29,0.1727,-1.1,0.5149,0,-58.6,58.0,0.0,-0.8,0.4962,0,-92.8,89.8,40.5,-2.4,0.4912,0,-193.8,311.0,172.2
2026-08-18T08:44,0.1732,-1.2,0.4861,0,-58.8,57.9,-5.8,-0.8,0.4827,1,-93.2,90.1,40.3,-2.5,0.4894,1,-194.7,312.3,109.1
2026-08-18T08:59,0.173,-1.2,0.5149,0,-57.7,56.9,11.6,-0.8,0.4941,0,-91.7,88.5,40.4,-2.5,0.4877,1,-191.8,307.4,103.5
2026-08-18T09:14,0.1732,-1.2,0.4826,0,-54.0,53.0,5.8,-0.9,0.4794,1,-85.9,82.7,5.8,-2.0,0.4887,1,-179.1,288.1,57.6
2026-08-18T09:29,0.1727,-0.8,0.5261,1,-53.7,53.5,34.7,-0.5,0.5041,0,-85.9,83.3,63.5,-2.4,0.4897,1,-180.4,289.2,92.2
2026-08-18T09:44,0.1731,-1.0,0.5009,0,-52.2,51.6,17.3,-0.6,0.4975,0,-83.4,80.9,51.9,-1.7,0.4905,1,-174.7,281.6,40.4
2026-08-18T09:59,0.1732,-1.0,0.4918,0,-52.0,51.3,5.8,-0.6,0.4918,0,-83.2,80.6,46.1,-1.5,0.4905,1,-174.2,281.2,57.6
2026-08-18T10:14,0.1733,-1.1,0.4908,0,-51.9,51.0,11.5,-0.8,0.4896,0,-83.3,80.2,69.0,-1.5,0.4872,1,-173.9,280.9,51.8
2026-08-18T10:29,0.1733,-1.0,0.4802,1,-50.9,50.1,5.8,-1.1,0.4814,1,-82.2,78.6,57.5,-1.4,0.4861,1,-171.3,276.7,28.8
2026-08-18T10:44,0.1734,-1.1,0.4831,0,-51.3,50.5,28.8,-1.2,0.4863,0,-83.1,79.3,91.8,-1.4,0.4842,1,-173.2,279.7,28.8
2026-08-18T10:59,0.1733,-1.1,0.4939,0,-50.6,49.7,23.1,-1.2,0.4948,0,-82.1,78.3,69.0,-1.5,0.4857,1,-171.3,276.5,57.5
2026-08-18T11:14,0.1735,-1.2,0.4818,0,-51.9,50.8,-11.5,-1.4,0.4804,1,-84.3,80.2,28.8,-1.6,0.4833,1,-175.8,283.7,74.6
2026-08-18T11:29,0.1734,-1.2,0.4822,0,-53.4,52.3,23.0,-1.1,0.4865,0,-86.5,83.0,171.5,-1.6,0.4808,1,-181.4,292.7,97.6
2026-08-18T11:44,0.1739,-1.2,0.4545,1,-52.3,51.1,5.7,-1.5,0.4703,1,-85.3,80.9,120.0,-1.5,0.4812,1,-178.0,287.4,45.9
2026-08-18T11:59,0.1737,-1.2,0.4863,0,-53.0,52.0,17.3,-1.1,0.4872,0,-86.4,82.8,108.8,-1.6,0.4774,1,-181.4,292.9,68.8
2026-08-18T12:14,0.1733,-1.1,0.5092,0,-51.7,50.9,69.0,-1.0,0.5040,0,-84.5,81.2,114.7,-1.6,0.4795,1,-177.8,286.9,80.5
2026-08-18T12:29,0.1738,-1.0,0.4635,1,-48.9,48.1,28.7,-1.0,0.4662,1,-80.2,76.8,103.0,-1.3,0.4771,1,-168.5,272.4,68.8
2026-08-18T12:44,0.174,-0.8,0.4741,1,-51.2,51.0,57.3,-0.7,0.4873,0,-84.2,81.5,91.5,-0.9,0.4828,1,-177.4,288.2,102.9
2026-08-18T12:59,0.174,-1.0,0.4789,1,-50.4,49.7,28.7,-0.7,0.4883,0,-82.7,80.0,97.2,-0.6,0.4829,1,-174.2,283.5,85.8
2026-08-18T13:14,0.1745,-0.4,0.4701,1,-53.8,54.3,-28.7,-0.6,0.4770,1,-87.6,84.9,62.8,-0.3,0.4850,1,-184.5,301.4,22.9
2026-08-18T13:29,0.1743,-0.4,0.4824,0,-53.0,53.5,119.8,-0.5,0.4965,0,-86.3,83.8,74.3,-0.3,0.4874,1,-182.2,297.5,51.5
2026-08-18T13:44,0.175,-0.3,0.4776,1,-53.9,54.7,57.0,-0.5,0.4860,0,-87.3,84.8,5.7,-0.2,0.4905,1,-182.6,298.4,-28.6
2026-08-18T13:59,0.1745,-1.0,0.4967,0,-60.0,59.5,62.8,-0.8,0.5042,0,-96.5,93.4,11.5,-0.5,0.4875,1,-201.8,329.2,-22.9
2026-08-18T14:14,0.174,-1.2,0.5183,0,-71.3,70.7,74.4,-0.9,0.5176,1,-114.8,111.2,23.0,-0.9,0.4863,1,-241.0,392.0,51.6
2026-08-18T14:29,0.1764,-0.3,0.4681,1,-86.9,88.6,-45.5,0.6,0.4692,1,-139.2,138.0,-114.0,-0.6,0.4819,1,-292.1,476.8,-137.0
2026-08-18T14:44,0.176,-0.7,0.4915,0,-94.1,95.0,-22.8,0.2,0.4922,0,-149.1,147.0,-97.1,-0.6,0.4849,1,-309.4,504.9,-45.6
2026-08-18T14:59,0.1756,-1.2,0.5070,0,-96.1,96.1,5.7,-0.2,0.5006,0,-150.8,147.9,-74.3,-1.1,0.4888,1,-309.7,504.3,51.1
2026-08-18T15:14,0.1753,-1.3,0.5037,0,-89.0,88.7,17.1,-1.2,0.4963,0,-139.3,134.6,-62.9,-1.2,0.4885,1,-281.6,458.1,113.4
2026-08-18T15:29,0.1756,-1.0,0.4991,0,-75.5,75.4,0.0,-0.8,0.5100,0,-119.5,115.9,-68.6,-0.9,0.4896,1,-239.9,390.3,396.4
2026-08-18T15:44,0.1756,-1.0,0.5023,0,-67.1,66.8,-28.5,-0.9,0.5065,0,-107.5,103.9,-74.3,-0.9,0.4874,1,-213.5,347.3,341.5
2026-08-18T15:59,0.1757,-1.0,0.4805,1,-63.4,63.0,-57.1,-0.9,0.4964,0,-102.7,99.3,-80.0,-0.8,0.4857,1,-202.2,328.9,214.0
2026-08-18T16:14,0.1756,-0.9,0.4777,1,-63.8,63.6,-68.6,-0.9,0.4940,0,-103.8,100.3,-85.8,-0.8,0.4879,1,-204.5,332.6,264.1
2026-08-18T16:29,0.1756,-0.5,0.4857,0,-64.0,64.7,-68.6,-0.6,0.5008,0,-104.8,101.7,-57.1,-0.8,0.4887,1,-207.0,336.9,297.4
2026-08-18T16:44,0.1751,-1.3,0.5009,0,-65.2,64.2,-45.8,-1.4,0.5112,0,-106.3,101.7,-45.8,-0.9,0.4864,1,-208.9,339.6,253.7
2026-08-18T16:59,0.1747,-1.3,0.5026,0,-66.1,65.2,-22.9,-1.5,0.5116,0,-108.1,103.4,-74.7,-1.0,0.4873,1,-212.7,345.6,265.5
2026-08-18T17:14,0.1744,-1.0,0.5035,0,-66.1,65.7,-11.5,-1.1,0.5124,0,-106.3,102.2,-40.2,-1.0,0.4885,1,-209.9,341.0,271.5
2026-08-18T17:29,0.1744,-0.2,0.5231,1,-65.1,66.3,0.0,-1.0,0.5168,0,-104.0,100.3,-80.6,-1.0,0.4889,1,-205.8,334.3,260.3
2026-08-18T17:44,0.1743,-0.0,0.5203,1,-63.6,65.2,0.0,-1.0,0.5172,1,-102.2,98.5,-74.9,-1.0,0.4916,0,-202.4,328.8,282.8
2026-08-18T17:59,0.1743,-0.5,0.5193,1,-62.1,62.6,0.0,-0.9,0.5179,1,-98.9,95.6,-80.6,-0.9,0.4923,0,-196.4,319.1,316.2
2026-08-18T18:14,0.1742,-0.7,0.5288,1,-60.8,60.8,-5.7,-1.0,0.5186,1,-96.9,93.3,-46.0,-1.0,0.4893,1,-192.2,312.2,316.4
2026-08-18T18:29,0.1744,-0.7,0.5013,0,-59.5,59.6,11.5,-1.0,0.5047,0,-95.1,91.5,-74.8,-0.9,0.4893,1,-188.7,306.6,332.7
2026-08-18T18:44,0.1743,-0.5,0.5133,0,-58.9,59.5,0.0,-1.0,0.5076,0,-94.8,91.2,-69.1,-1.0,0.4881,1,-188.4,305.9,344.0
2026-08-18T18:59,0.1743,-0.4,0.5088,0,-59.0,59.7,-51.8,-1.0,0.5034,0,-95.1,91.5,-80.6,-1.0,0.4878,1,-189.3,307.3,332.9
2026-08-18T19:14,0.1741,-0.4,0.5161,0,-60.1,60.8,-23.0,-1.0,0.5132,0,-97.0,93.5,-57.6,-1.0,0.4888,1,-193.4,314.0,311.0
2026-08-18T19:29,0.1746,-0.5,0.4914,0,-60.1,60.7,-92.1,-1.0,0.4884,0,-97.2,93.5,-86.3,-1.0,0.4875,1,-193.8,314.7,321.2
2026-08-18T19:44,0.1743,-0.4,0.5183,0,-59.0,59.7,-74.9,-1.0,0.5070,0,-95.7,92.2,-74.9,-1.0,0.4890,1,-191.1,310.2,360.6
2026-08-18T19:59,0.1734,-0.1,0.5472,1,-61.1,62.6,-28.9,-1.0,0.5240,1,-99.8,96.3,-28.9,-1.1,0.4909,1,-199.8,324.1,445.5
2026-08-18T20:14,0.1737,0.1,0.5258,1,-57.8,59.4,-17.3,-0.9,0.5111,0,-94.8,91.4,11.5,-1.0,0.4896,1,-189.8,308.1,450.3
2026-08-18T20:29,0.173,0.2,0.5632,1,-56.5,58.3,5.8,-0.8,0.5323,1,-91.1,88.0,57.6,-1.0,0.4984,0,-182.7,296.6,507.2
2026-08-18T20:44,0.173,0.1,0.5557,1,-56.1,57.8,5.8,-0.9,0.5207,1,-88.9,85.6,92.1,-1.7,0.4875,1,-179.0,288.6,496.2
2026-08-18T20:59,0.1729,0.6,0.5449,1,-52.1,54.6,0.0,-0.9,0.5156,0,-83.5,80.3,97.8,-1.2,0.4868,1,-167.8,271.6,681.8
2026-08-18T21:14,0.1734,-0.4,0.4992,0,-53.7,54.3,-17.3,-0.9,0.5019,0,-84.6,81.5,11.5,-0.9,0.4832,1,-170.0,276.1,893.2
2026-08-18T21:29,0.1731,0.2,0.5246,1,-52.4,54.1,0.0,-0.8,0.5072,0,-83.6,80.7,17.3,-0.9,0.4877,1,-168.3,273.2,1005.0
2026-08-18T21:44,0.1731,0.2,0.5217,1,-51.8,53.5,-5.8,-0.8,0.5069,0,-82.8,79.9,57.6,-0.9,0.4890,1,-166.8,270.8,921.0
2026-08-18T21:59,0.1729,0.6,0.5424,1,-50.0,52.6,0.0,-0.8,0.5140,0,-80.9,78.0,51.9,-0.9,0.4875,1,-163.2,264.7,948.4
2026-08-18T22:14,0.1731,-0.3,0.5261,1,-49.8,50.5,46.1,-0.8,0.5044,0,-79.2,76.4,63.3,-0.9,0.4870,1,-159.9,259.5,915.7
2026-08-18T22:29,0.1731,0.1,0.5267,1,-48.2,49.7,51.9,-0.8,0.4997,0,-77.5,74.6,51.9,-0.9,0.4851,1,-156.5,253.9,899.9
2026-08-18T22:44,0.173,0.1,0.5266,1,-48.4,50.0,92.1,-0.8,0.5111,0,-78.0,75.2,74.9,-0.9,0.4885,1,-157.8,256.0,905.7
2026-08-18T22:59,0.1729,-0.3,0.5338,1,-49.0,49.7,97.8,-0.7,0.5135,0,-78.3,75.6,51.9,-0.9,0.4899,1,-158.7,257.5,858.5
2026-08-18T23:14,0.1739,-0.9,0.4588,1,-52.4,52.0,-17.3,-1.4,0.4713,1,-83.7,79.5,-11.5,-0.8,0.4860,1,-168.3,273.6,710.2
