issued_utc,price,1h_est_bp,1h_p_up,1h_confident,1h_lo80_bp,1h_hi80_bp,1h_actual_bp,3h_est_bp,3h_p_up,3h_confident,3h_lo80_bp,3h_hi80_bp,3h_actual_bp,24h_est_bp,24h_p_up,24h_confident,24h_lo80_bp,24h_hi80_bp,24h_actual_bp
2026-03-18T09:44,0.2906,-0.8,0.4419,1,-57.6,64.8,-65.6,-0.7,0.4550,1,-97.6,114.9,-497.4,-1.1,0.4833,1,-341.1,535.6,-698.3
2026-03-18T09:59,0.2911,-0.7,0.4340,1,-57.1,64.3,-82.8,-0.6,0.4532,1,-96.8,114.2,-521.8,-1.0,0.4829,1,-339.0,532.6,-689.7
2026-03-18T10:14,0.2911,-0.7,0.4561,1,-58.4,66.0,-124.4,-0.7,0.4593,1,-99.4,117.2,-489.3,-1.0,0.4837,1,-348.5,547.5,-693.4
2026-03-18T10:29,0.2905,-0.6,0.4820,0,-58.3,66.1,-180.6,-0.7,0.4707,1,-99.7,117.4,-490.3,-1.2,0.4842,1,-349.7,548.9,-691.2
2026-03-18T10:44,0.2887,0.0,0.5070,0,-60.7,70.3,-284.6,-1.1,0.4902,0,-103.5,121.0,-420.9,-1.9,0.4947,0,-362.5,567.6,-662.3
2026-03-18T10:59,0.2887,-0.1,0.5000,0,-64.7,74.5,-320.3,-1.4,0.4897,0,-108.2,126.1,-439.0,-1.9,0.4960,0,-378.8,593.1,-680.8
2026-03-18T11:14,0.2875,-0.2,0.5311,1,-69.9,80.3,-303.7,-1.8,0.5012,0,-115.0,133.3,-462.7,-3.5,0.4971,0,-403.4,627.7,-650.3
2026-03-18T11:29,0.2853,-0.3,0.5405,1,-75.7,86.8,-216.1,-2.0,0.5046,0,-123.4,143.0,-462.7,-4.3,0.4957,0,-429.4,666.9,-558.6
2026-03-18T11:44,0.2806,-0.2,0.5245,1,-111.7,128.7,-147.2,-2.9,0.5037,0,-181.2,209.9,-348.1,-3.9,0.4965,0,-622.3,972.4,-429.6
2026-03-18T11:59,0.2796,-0.2,0.5302,1,-112.2,129.2,-118.7,-2.7,0.5033,0,-180.3,209.3,-305.0,-2.7,0.4972,0,-613.3,961.1,-393.9
2026-03-18T12:14,0.2789,-0.3,0.5201,1,-112.4,129.3,-61.1,-2.6,0.4990,0,-179.0,207.9,-283.7,-2.6,0.4969,0,-603.4,946.0,-383.7
2026-03-18T12:29,0.2792,-0.4,0.5159,0,-111.7,128.2,-93.6,-2.6,0.4994,0,-176.3,204.7,-279.7,-2.5,0.4966,0,-589.0,923.5,-428.1
2026-03-18T12:44,0.2765,-0.3,0.5242,1,-99.3,114.2,10.8,-2.5,0.4965,0,-155.9,180.5,-175.1,-2.3,0.4929,1,-515.5,807.9,-327.2
2026-03-18T12:59,0.2763,-0.4,0.5165,0,-102.4,117.6,0.0,-2.5,0.4951,0,-159.3,184.5,-171.6,-2.0,0.4927,1,-521.8,818.7,-417.6
2026-03-18T13:14,0.2772,-0.8,0.5019,0,-103.5,117.8,-97.9,-2.5,0.4897,0,-162.1,188.0,-233.6,-2.0,0.4918,1,-526.4,826.0,-518.3
2026-03-18T13:29,0.2766,-0.5,0.5137,0,-103.2,118.1,-153.0,-2.5,0.4949,0,-164.1,190.3,-230.4,-2.0,0.4921,1,-528.2,828.8,-447.3
2026-03-18T13:44,0.2768,-1.2,0.4970,0,-89.7,101.0,-211.8,-2.3,0.4827,1,-143.2,165.8,-211.8,-2.0,0.4931,0,-456.6,715.7,-386.7
2026-03-18T13:59,0.2763,-0.9,0.5000,0,-88.5,100.3,-186.3,-2.3,0.4858,0,-143.5,166.2,-197.4,-2.0,0.4928,1,-453.6,710.9,-357.4
2026-03-18T14:14,0.2745,-0.5,0.5242,1,-86.6,99.1,-124.6,-2.5,0.5019,0,-143.0,165.3,-161.6,-2.0,0.4949,0,-447.6,701.4,-318.3
2026-03-18T14:29,0.2724,-0.5,0.5323,1,-93.5,107.1,-33.1,-2.7,0.5099,0,-153.3,177.0,-22.1,1.3,0.4978,0,-474.2,751.8,-305.7
2026-03-18T14:44,0.271,-0.4,0.5340,1,-97.4,111.7,25.8,-2.8,0.5119,0,-158.6,183.0,47.9,1.2,0.4992,0,-488.5,774.3,-216.3
2026-03-18T14:59,0.2712,-0.3,0.5271,1,-99.5,114.2,14.7,-2.7,0.5043,0,-160.6,185.6,44.2,-0.4,0.4966,0,-494.7,780.1,-189.8
2026-03-18T15:14,0.2711,-0.5,0.5234,1,-104.4,119.6,-11.1,-2.7,0.5048,0,-166.9,193.1,128.3,-0.3,0.4971,0,-512.4,808.0,-197.4
2026-03-18T15:29,0.2715,-0.8,0.5139,0,-99.7,113.5,-44.3,-2.7,0.4982,0,-160.9,186.0,66.1,-0.3,0.4975,0,-489.2,771.5,-295.3
2026-03-18T15:44,0.2717,-1.3,0.5003,0,-97.7,110.1,-25.8,-2.6,0.4973,0,-158.6,183.5,80.6,-0.3,0.4978,0,-478.3,754.3,-298.9
2026-03-18T15:59,0.2716,-1.5,0.5015,0,-96.1,107.8,-25.8,-2.7,0.4980,0,-157.6,182.1,11.0,1.1,0.5019,0,-469.2,743.6,-223.4
2026-03-18T16:14,0.2708,-1.3,0.5060,0,-92.5,104.1,-25.9,-2.7,0.5014,0,-153.8,177.7,77.2,-0.3,0.5022,0,-457.4,721.3,-246.7
2026-03-18T16:29,0.2703,-1.0,0.5140,0,-91.0,102.9,55.3,-2.7,0.5056,0,-153.6,177.4,92.1,-0.3,0.5018,0,-454.9,717.3,-224.5
2026-03-18T16:44,0.271,-1.3,0.5023,0,-91.0,102.2,47.9,-2.6,0.4997,0,-154.8,179.0,55.2,-0.3,0.5008,0,-456.9,720.6,-239.0
2026-03-18T16:59,0.2709,-1.2,0.5090,0,-91.1,102.7,55.2,-2.6,0.5012,0,-157.1,181.8,55.2,-0.3,0.5010,0,-462.0,728.6,-242.9
2026-03-18T17:14,0.2701,-1.2,0.5187,0,-88.2,99.3,165.2,-2.6,0.5115,0,-153.8,177.9,62.7,1.1,0.5019,0,-449.1,711.8,-266.4
2026-03-18T17:29,0.2718,-1.6,0.4757,1,-90.8,101.5,55.0,-2.4,0.4940,0,-157.8,183.1,3.7,1.3,0.5005,0,-464.1,736.0,-253.4
2026-03-18T17:44,0.2723,-1.4,0.4888,0,-88.7,99.6,58.6,-2.1,0.5004,0,-154.6,179.9,22.0,1.4,0.5002,0,-458.1,726.8,-286.9
2026-03-18T17:59,0.2724,-1.3,0.4810,0,-87.0,97.7,-18.4,-2.0,0.4959,0,-152.0,176.9,33.0,1.4,0.5000,0,-453.0,718.7,-252.8
2026-03-18T18:14,0.2746,-1.7,0.4601,1,-95.9,107.2,-62.1,-2.0,0.4846,1,-163.9,191.2,-21.9,-0.4,0.4956,0,-494.0,778.7,-348.3
2026-03-18T18:29,0.2733,-1.2,0.5037,0,-97.5,110.1,-18.3,-2.0,0.5008,0,-167.8,195.9,29.2,-0.4,0.4966,0,-509.1,802.6,-316.0
2026-03-18T18:44,0.2739,-0.5,0.4975,0,-92.5,105.9,-51.2,-1.8,0.4960,0,-160.6,187.7,18.2,-0.4,0.4962,0,-490.3,773.0,-337.9
2026-03-18T18:59,0.2719,-0.3,0.5284,1,-98.5,113.1,18.4,-1.9,0.5123,0,-171.7,200.6,84.2,1.5,0.4954,0,-525.5,833.4,-234.4
2026-03-18T19:14,0.2729,-0.4,0.5187,0,-96.7,110.9,-40.4,-1.9,0.5062,0,-168.7,197.1,14.6,-0.0,0.4945,0,-520.9,822.2,-177.5
2026-03-18T19:29,0.2728,-0.6,0.5172,0,-93.0,106.2,-33.0,-1.8,0.5071,0,-162.2,189.6,36.6,1.4,0.4941,0,-502.4,796.7,-188.7
2026-03-18T19:44,0.2725,-0.4,0.5193,1,-89.5,102.6,14.7,-1.8,0.5065,0,-156.8,183.1,40.3,1.5,0.4942,0,-488.3,774.7,-174.0
2026-03-18T19:59,0.2724,-0.9,0.5115,0,-83.3,94.3,33.0,-1.7,0.5071,0,-145.3,169.7,47.6,1.2,0.4992,0,-455.4,722.0,-185.3
2026-03-18T20:14,0.2718,0.3,0.5274,1,-81.5,94.8,80.6,-1.6,0.5050,0,-144.4,168.9,58.7,-0.1,0.5016,0,-456.9,721.2,-174.4
2026-03-18T20:29,0.2719,0.2,0.5287,1,-82.3,95.5,80.6,-1.6,0.5071,0,-146.0,170.6,76.9,-0.0,0.5020,0,-464.5,733.1,-159.4
2026-03-18T20:44,0.2729,-0.1,0.4983,0,-82.7,95.4,54.8,-0.1,0.4968,0,-145.0,172.9,47.5,0.0,0.5004,0,-469.0,740.6,-170.0
2026-03-18T20:59,0.2733,-0.5,0.4996,0,-83.2,95.1,32.9,-1.6,0.4980,0,-147.0,171.8,32.9,0.1,0.4933,0,-473.3,747.4,-199.6
2026-03-18T21:14,0.274,-1.3,0.4804,1,-79.2,88.8,-25.6,-1.5,0.4857,0,-138.8,162.2,-3.7,0.1,0.4997,0,-449.5,709.9,-210.2
2026-03-18T21:29,0.2741,-0.9,0.4742,1,-76.6,86.6,-11.0,-0.0,0.4889,0,-133.6,159.3,-7.3,0.1,0.4989,0,-440.0,694.8,-217.6
2026-03-18T21:44,0.2744,-0.9,0.4760,1,-75.9,85.8,-29.2,0.1,0.4904,0,-132.5,158.3,-47.5,1.3,0.4973,0,-438.3,695.2,-250.9
2026-03-18T21:59,0.2742,-0.8,0.4925,0,-74.9,84.9,-18.3,0.0,0.4928,0,-131.2,156.6,-43.9,1.3,0.4968,0,-436.4,692.4,-243.6
2026-03-18T22:14,0.2733,-0.1,0.5260,1,-73.7,85.0,3.7,0.0,0.5053,0,-130.6,155.9,-22.0,1.3,0.4983,0,-437.2,693.5,-222.0
2026-03-18T22:29,0.2738,-0.4,0.5144,0,-73.1,83.6,7.3,0.2,0.4984,0,-129.0,154.4,-25.6,1.4,0.4980,0,-434.9,690.2,-236.5
2026-03-18T22:44,0.2736,-0.0,0.5278,1,-71.4,82.5,21.9,0.0,0.5059,0,-127.1,151.8,3.7,1.3,0.4979,0,-430.6,683.2,-285.5
2026-03-18T22:59,0.2737,-0.4,0.5173,0,-71.0,81.2,18.3,0.0,0.4993,0,-126.0,150.4,-14.6,1.3,0.5024,0,-429.2,681.0,-259.1
2026-03-18T23:14,0.2734,-0.4,0.5162,0,-70.9,81.0,18.3,0.1,0.5095,0,-126.0,150.5,-33.0,1.4,0.5010,0,-431.8,685.3,-214.4
2026-03-18T23:29,0.274,-0.2,0.4838,0,-70.1,80.6,-3.7,0.0,0.4878,0,-125.3,149.6,-62.2,1.2,0.4991,0,-432.1,685.3,-240.1
2026-03-18T23:44,0.2742,-0.2,0.4763,1,-69.9,80.2,-40.2,0.1,0.4889,0,-125.0,149.3,-54.9,1.3,0.4999,0,-433.7,688.1,-273.6
2026-03-18T23:59,0.2742,-0.7,0.4777,1,-70.6,80.1,-43.9,0.1,0.4903,0,-125.7,150.2,-76.9,1.3,0.5001,0,-439.0,696.5,-247.4
2026-03-19T00:14,0.2739,-0.6,0.4971,0,-67.9,78.3,-43.9,-1.5,0.4965,0,-121.6,144.8,-25.6,1.4,0.5012,0,-438.9,682.5,-184.2
2026-03-19T00:29,0.2739,-0.6,0.4945,0,-67.8,78.1,-29.3,-0.6,0.4985,0,-120.7,145.7,87.2,1.4,0.5015,0,-441.5,686.7,-184.2
2026-03-19T00:44,0.2731,-0.1,0.5297,1,-66.8,78.1,21.9,-1.5,0.5031,0,-120.9,144.0,47.5,1.4,0.4984,0,-441.9,687.1,-140.1
2026-03-19T00:59,0.273,-0.1,0.5400,1,-65.0,76.1,11.0,-1.4,0.5103,0,-118.0,140.6,58.4,1.4,0.4995,0,-433.9,674.8,-125.3
2026-03-19T01:14,0.2727,-0.1,0.5273,1,-64.2,75.1,-7.3,-1.5,0.5072,0,-116.8,139.1,29.3,1.3,0.4992,0,-431.9,671.5,-95.8
2026-03-19T01:29,0.2731,-0.2,0.5094,0,-62.7,73.1,-29.3,-1.4,0.4978,0,-114.1,135.8,-11.0,-0.1,0.4975,0,-425.6,658.3,-129.0
2026-03-19T01:44,0.2737,-0.8,0.4746,1,-62.2,71.3,-36.6,-1.5,0.4858,0,-112.5,133.8,-21.9,1.4,0.4985,0,-420.6,654.3,-113.9
2026-03-19T01:59,0.2733,-0.6,0.5015,0,-61.8,71.2,-44.0,-1.5,0.4950,0,-112.2,133.4,-29.3,1.4,0.4974,0,-422.0,656.4,-128.9
2026-03-19T02:14,0.2725,-0.4,0.5235,1,-64.3,74.5,25.7,-1.1,0.5159,1,-117.0,140.0,-7.3,1.5,0.5073,0,-444.1,691.1,-114.4
2026-03-19T02:29,0.2723,-0.4,0.5219,1,-63.5,73.6,145.8,-1.1,0.5142,0,-115.8,138.5,-25.7,1.5,0.5067,0,-442.0,687.7,-125.6
2026-03-19T02:44,0.2727,-0.5,0.5073,0,-62.7,72.5,62.1,-1.3,0.5024,0,-114.5,136.7,-44.1,1.5,0.5023,0,-439.4,683.7,-121.8
2026-03-19T02:59,0.2721,-0.4,0.5289,1,-62.3,72.1,91.5,-1.7,0.5161,1,-114.6,135.8,-22.1,1.4,0.5093,1,-440.7,685.3,-99.7
2026-03-19T03:14,0.2732,-0.7,0.4675,1,-60.3,69.1,11.0,-1.4,0.4889,0,-110.3,131.2,-62.4,1.4,0.5025,0,-427.6,665.1,-143.8
2026-03-19T03:29,0.2763,-1.0,0.4442,1,-71.7,82.0,-127.5,-0.9,0.4760,1,-127.9,153.9,-182.6,1.8,0.4874,1,-501.9,781.0,-219.5
2026-03-19T03:44,0.2744,-0.7,0.4925,0,-73.4,84.7,-47.5,-0.8,0.4933,0,-131.8,158.7,-98.9,1.7,0.4901,1,-520.5,809.6,-169.1
2026-03-19T03:59,0.2746,-0.9,0.4735,1,-75.5,86.6,-76.8,-1.5,0.4871,0,-133.3,159.1,-117.2,1.7,0.4900,1,-527.2,820.0,-176.3
2026-03-19T04:14,0.2735,-0.1,0.5151,0,-78.1,91.4,-44.0,-0.3,0.5151,0,-138.4,167.9,-162.2,1.8,0.4915,0,-555.5,863.9,-110.3
2026-03-19T04:29,0.2728,0.3,0.5354,1,-71.4,84.5,-44.1,-0.2,0.5262,1,-125.0,151.8,-173.8,1.6,0.4999,0,-505.2,785.5,-92.1
2026-03-19T04:44,0.2731,0.5,0.5157,0,-68.1,81.0,-58.8,-0.0,0.5149,0,-119.7,145.7,-147.5,1.5,0.4998,0,-487.1,757.4,-147.5
2026-03-19T04:59,0.2725,1.0,0.5374,1,-68.1,82.0,-36.8,0.0,0.5303,1,-118.3,144.1,-147.9,1.5,0.5014,0,-484.5,753.4,-55.2
2026-03-19T05:14,0.2723,0.4,0.5317,1,-63.2,74.9,-29.4,-0.1,0.5361,1,-109.1,132.7,-148.0,1.4,0.5098,1,-449.3,698.6,3.7
2026-03-19T05:29,0.2716,0.2,0.5342,1,-62.8,74.2,-11.1,-0.2,0.5496,1,-108.5,131.8,-133.4,1.5,0.5219,1,-448.9,698.3,0.0
2026-03-19T05:44,0.2715,0.3,0.5310,1,-62.9,74.3,7.4,-0.2,0.5494,1,-108.9,132.2,-103.7,1.5,0.5218,1,-453.3,705.0,33.1
2026-03-19T05:59,0.2715,0.1,0.5260,1,-62.3,73.3,-3.7,-0.2,0.5485,1,-107.9,131.0,-122.3,1.5,0.5183,1,-451.7,702.6,7.4
2026-03-19T06:14,0.2715,0.1,0.5234,1,-64.3,75.7,-88.8,-0.2,0.5462,1,-111.6,135.4,-77.6,1.5,0.5201,1,-470.1,731.2,18.4
2026-03-19T06:29,0.2713,0.1,0.5207,1,-63.3,74.4,-118.7,-0.3,0.5440,1,-111.2,134.8,-25.8,1.5,0.5198,1,-466.3,725.3,7.4
2026-03-19T06:44,0.2717,0.3,0.4987,0,-66.3,78.3,-96.2,-0.1,0.5158,1,-116.8,141.9,-25.8,1.6,0.5076,0,-493.1,767.1,-33.2
2026-03-19T06:59,0.2714,0.6,0.5105,0,-66.5,79.4,-107.4,-0.1,0.5216,1,-118.1,143.7,11.0,1.6,0.5081,0,-501.9,780.8,-36.9
2026-03-19T07:14,0.2691,1.1,0.5504,1,-71.3,86.0,-29.8,0.1,0.5311,1,-126.1,153.7,92.5,1.6,0.5107,1,-534.8,831.4,-33.5
2026-03-19T07:29,0.2681,1.1,0.5376,1,-82.0,98.7,-3.7,0.1,0.5205,1,-143.7,175.2,111.3,1.8,0.5109,1,-607.0,943.7,33.5
2026-03-19T07:44,0.2691,0.9,0.5172,0,-84.8,101.5,-14.9,-0.0,0.5189,1,-147.1,179.1,40.8,1.9,0.5018,0,-618.4,961.5,44.5
2026-03-19T07:59,0.2685,1.0,0.5329,1,-86.7,103.8,-11.2,-0.1,0.5289,1,-149.2,181.5,44.6,1.9,0.5045,0,-624.4,970.9,55.7
2026-03-19T08:14,0.2683,0.4,0.5137,0,-82.2,97.2,40.9,-0.1,0.5230,1,-142.3,173.1,40.9,1.8,0.5173,1,-593.0,922.0,137.0
2026-03-19T08:29,0.268,0.3,0.5135,0,-74.3,87.9,96.5,-0.2,0.5229,1,-130.2,158.3,66.9,1.6,0.5175,1,-540.3,840.0,118.7
2026-03-19T08:44,0.2687,0.3,0.5035,0,-72.4,85.6,85.2,-0.1,0.5138,0,-127.1,154.6,3.7,1.6,0.5097,1,-530.7,825.1,85.2
2026-03-19T08:59,0.2682,0.5,0.5248,1,-71.1,84.6,129.7,-0.1,0.5191,1,-126.8,154.2,22.3,1.5,0.5113,1,-527.4,819.9,89.1
2026-03-19T09:14,0.2694,0.0,0.4807,0,-71.1,83.5,81.3,-0.0,0.5015,0,-126.0,153.5,-37.2,1.5,0.5016,0,-527.8,820.5,0.0
2026-03-19T09:29,0.2706,-0.1,0.4544,1,-77.0,90.1,18.5,0.0,0.4994,0,-133.7,162.9,-115.2,1.7,0.4926,0,-563.4,875.9,-74.2
2026-03-19T09:44,0.271,-0.1,0.4526,1,-74.3,87.1,-29.6,-0.0,0.4990,0,-129.5,157.6,-126.3,1.7,0.5002,0,-548.6,853.0,-66.6
2026-03-19T09:59,0.2717,-0.2,0.4346,1,-75.4,87.9,-73.9,-0.1,0.4915,0,-128.7,156.6,-249.7,1.7,0.4932,0,-548.4,852.8,-114.8
2026-03-19T10:14,0.2716,-0.1,0.4458,1,-73.6,86.1,-81.3,-0.0,0.4975,0,-126.1,153.5,-314.2,1.8,0.4921,0,-540.6,840.8,-129.7
2026-03-19T10:29,0.2711,0.1,0.4713,1,-66.8,78.7,-48.1,-0.0,0.5084,0,-115.1,140.1,-246.5,1.5,0.5001,0,-496.4,771.9,-115.0
2026-03-19T10:44,0.2702,0.5,0.4991,0,-67.3,80.0,-51.9,-0.1,0.5108,0,-116.9,142.1,-145.4,1.5,0.5008,0,-506.8,788.0,-40.8
2026-03-19T10:59,0.2697,0.7,0.5108,0,-66.5,79.6,-33.4,-0.1,0.5136,0,-116.1,141.2,-115.6,1.5,0.5001,0,-506.6,787.6,-22.3
2026-03-19T11:14,0.2694,0.8,0.5130,0,-67.2,80.5,-37.2,-0.1,0.5128,0,-115.3,140.2,-130.8,1.5,0.4997,0,-506.2,786.9,25.9
2026-03-19T11:29,0.2698,0.6,0.4783,1,-67.6,80.6,-85.6,-0.1,0.5039,0,-116.0,141.0,-209.7,1.5,0.4939,0,-512.1,796.2,-52.0
2026-03-19T11:44,0.2688,0.4,0.4860,0,-67.3,79.8,-44.7,-0.2,0.4990,0,-115.3,140.1,-134.8,0.1,0.5001,0,-510.9,790.6,-37.3
2026-03-19T11:59,0.2688,0.3,0.4797,1,-66.7,78.9,-142.4,-0.0,0.4951,0,-114.2,139.1,-101.0,0.1,0.4983,0,-507.2,785.0,-29.8
2026-03-19T12:14,0.2684,0.4,0.4912,0,-65.8,78.0,-195.6,-0.0,0.4949,0,-113.0,137.6,-97.3,0.1,0.5004,0,-502.4,777.4,3.7
2026-03-19T12:29,0.2675,0.5,0.5050,0,-66.8,79.4,-112.8,-0.1,0.5037,0,-113.1,137.4,-146.9,0.0,0.5036,0,-502.7,777.8,22.4
2026-03-19T12:44,0.2676,0.3,0.4955,0,-62.7,74.1,-48.7,-0.1,0.5013,0,-106.0,128.8,-146.8,0.0,0.5042,0,-471.4,729.5,-7.5
2026-03-19T12:59,0.265,0.6,0.5191,0,-72.4,86.2,60.2,-0.3,0.5148,0,-122.1,148.0,22.6,-0.0,0.5089,0,-537.6,831.7,82.7
2026-03-19T13:14,0.2632,0.7,0.5261,1,-81.6,97.3,102.1,-0.5,0.5264,1,-136.7,165.5,37.9,1.7,0.5135,1,-594.6,924.3,150.8
2026-03-19T13:29,0.2645,0.4,0.4978,0,-83.8,99.2,-11.3,-0.6,0.5183,1,-138.9,167.8,-7.6,0.1,0.5108,1,-599.5,927.8,135.2
2026-03-19T13:44,0.2663,-0.0,0.4775,1,-90.9,106.7,-41.4,-0.4,0.4981,0,-151.5,183.7,-64.0,0.2,0.5095,1,-649.2,1004.9,48.7
2026-03-19T13:59,0.2666,-0.5,0.4668,1,-88.2,102.5,-18.8,-0.2,0.4944,0,-146.3,177.7,-82.9,0.2,0.5082,0,-628.2,972.5,-22.5
2026-03-19T14:14,0.2659,-0.4,0.4728,1,-84.3,98.1,-3.8,-0.2,0.5003,0,-138.8,168.6,-109.7,0.2,0.5121,1,-590.8,914.5,-7.5
2026-03-19T14:29,0.2642,0.5,0.4943,0,-84.6,100.3,-22.7,-0.1,0.5127,0,-142.3,173.1,30.2,0.1,0.5144,1,-600.6,929.6,79.2
2026-03-19T14:44,0.2652,0.3,0.4958,0,-79.5,94.0,-56.7,-0.2,0.5060,0,-135.2,164.3,-22.7,0.1,0.5133,1,-565.4,875.1,56.4
2026-03-19T14:59,0.2661,0.2,0.4898,0,-78.9,93.0,-18.8,-0.1,0.5033,0,-134.2,163.2,-18.8,0.2,0.5114,1,-561.7,869.6,-22.6
2026-03-19T15:14,0.2658,-0.3,0.5010,0,-78.4,91.4,-60.4,-0.4,0.5152,1,-133.1,161.2,-22.6,0.2,0.5115,1,-556.4,861.4,7.5
2026-03-19T15:29,0.2636,-0.0,0.5097,0,-82.9,97.2,26.5,-0.2,0.5252,1,-142.6,173.2,45.4,1.8,0.5145,1,-590.3,917.8,90.6
2026-03-19T15:44,0.2637,0.3,0.5058,0,-80.3,94.8,34.1,-0.1,0.5184,1,-140.2,170.6,41.6,0.1,0.5130,1,-577.4,893.5,94.4
2026-03-19T15:59,0.2656,-0.4,0.4854,0,-85.5,99.5,-45.3,0.0,0.5107,0,-148.4,180.8,0.0,0.2,0.5092,1,-612.0,947.2,45.1
2026-03-19T16:14,0.2642,0.5,0.5022,0,-85.1,100.9,-45.5,-0.1,0.5247,1,-149.6,182.0,146.5,1.9,0.5136,1,-615.4,956.9,34.0
2026-03-19T16:29,0.2643,-0.4,0.5002,0,-78.4,91.1,26.5,-0.3,0.5224,1,-136.9,165.9,127.8,0.2,0.5152,1,-564.1,873.2,52.8
2026-03-19T16:44,0.2646,-0.5,0.4851,0,-79.1,91.8,0.0,-0.5,0.5135,0,-138.3,167.4,120.2,0.2,0.5146,1,-570.1,882.6,15.1
2026-03-19T16:59,0.2644,-0.2,0.5084,0,-73.0,85.2,45.3,-0.4,0.5228,1,-128.4,155.4,112.8,0.2,0.5150,1,-529.7,820.0,56.6
2026-03-19T17:14,0.263,0.2,0.5130,0,-72.8,85.8,83.3,-0.2,0.5277,1,-128.7,156.2,154.7,0.1,0.5169,1,-532.4,824.0,109.7
2026-03-19T17:29,0.265,-0.6,0.4688,1,-79.2,91.7,-7.6,-0.4,0.5130,0,-139.2,168.6,97.6,0.2,0.5116,1,-575.5,891.0,15.1
2026-03-19T17:44,0.2646,-0.3,0.5024,0,-77.7,90.5,7.6,-0.4,0.5249,1,-137.2,166.2,138.9,0.2,0.5153,1,-567.9,879.2,3.8
2026-03-19T17:59,0.2656,-0.7,0.4857,0,-79.3,91.6,0.0,-0.4,0.5190,1,-139.7,169.3,86.2,0.3,0.5134,1,-579.0,896.5,11.3
2026-03-19T18:14,0.2652,-0.6,0.4947,0,-77.2,89.4,108.8,-0.3,0.5253,1,-136.4,165.4,116.2,0.4,0.5153,1,-566.0,876.6,30.1
2026-03-19T18:29,0.2648,0.0,0.5276,1,-70.9,83.3,108.9,-0.3,0.5394,1,-126.5,153.3,127.6,0.3,0.5165,1,-525.3,813.6,0.0
2026-03-19T18:44,0.2648,-0.1,0.5165,0,-69.7,81.5,112.7,-0.2,0.5378,1,-124.1,150.8,105.2,0.3,0.5176,1,-516.7,800.3,-22.7
2026-03-19T18:59,0.2656,-0.1,0.4907,0,-66.6,78.0,67.5,-0.1,0.5199,1,-119.0,144.7,75.0,1.9,0.5133,1,-494.3,769.5,-71.8
2026-03-19T19:14,0.2681,-0.3,0.4745,1,-74.1,86.4,-37.4,0.9,0.5134,0,-128.6,158.6,-29.9,2.4,0.5054,0,-538.8,839.6,-165.5
2026-03-19T19:29,0.2677,-0.2,0.4865,0,-79.8,93.2,-3.7,0.3,0.5226,1,-136.8,167.3,-11.2,4.1,0.5055,0,-569.4,891.4,-173.3
2026-03-19T19:44,0.2678,0.1,0.4859,0,-81.6,96.0,18.7,0.2,0.5180,1,-138.1,168.5,-71.2,4.1,0.5059,0,-574.8,899.8,-158.1
2026-03-19T19:59,0.2674,-0.2,0.4982,0,-81.3,94.9,18.7,0.1,0.5230,1,-137.3,167.5,-26.2,3.9,0.5058,0,-572.1,895.0,-128.0
2026-03-19T20:14,0.2671,0.6,0.5371,1,-73.7,87.8,44.8,0.3,0.5429,1,-125.9,154.0,18.7,3.0,0.5058,0,-526.5,822.2,-116.7
2026-03-19T20:29,0.2676,0.2,0.5170,0,-69.1,81.6,22.4,0.6,0.5246,1,-117.4,144.4,-3.7,3.6,0.5053,0,-492.1,770.5,-173.4
2026-03-19T20:44,0.2683,0.4,0.4983,0,-68.5,81.2,-26.1,0.5,0.5285,1,-117.0,143.5,-56.1,3.6,0.5011,0,-490.0,767.3,-195.7
2026-03-19T20:59,0.2679,0.4,0.5109,0,-67.1,79.6,-11.2,0.4,0.5303,1,-114.9,140.8,-14.9,3.5,0.5072,0,-481.7,754.2,-154.2
2026-03-19T21:14,0.2683,0.3,0.4945,0,-66.4,78.6,-37.3,0.4,0.5281,1,-113.9,139.6,22.3,3.5,0.5078,0,-478.0,748.4,-157.8
2026-03-19T21:29,0.2682,0.5,0.5125,0,-63.7,75.9,-29.9,0.9,0.5290,1,-109.4,135.2,26.1,3.3,0.5075,0,-461.6,722.6,-93.7
2026-03-19T21:44,0.2676,0.7,0.5557,1,-61.6,73.8,-63.7,0.8,0.5458,1,-106.3,131.2,63.3,2.9,0.5084,0,-449.0,702.2,-93.9
2026-03-19T21:59,0.2676,0.6,0.5425,1,-61.2,73.0,-33.7,0.3,0.5388,1,-106.0,129.9,74.5,3.2,0.5094,1,-446.3,698.6,-63.7
2026-03-19T22:14,0.2673,0.8,0.5595,1,-62.0,74.5,11.2,0.4,0.5435,1,-108.0,132.4,104.2,3.1,0.5099,1,-455.3,712.5,-3.7
2026-03-19T22:29,0.2674,0.8,0.5470,1,-61.6,74.0,3.7,0.6,0.5380,1,-107.3,132.0,81.9,3.1,0.5088,0,-453.7,709.9,-26.2
2026-03-19T22:44,0.2659,1.1,0.5832,1,-65.8,79.5,33.8,0.1,0.5476,1,-113.4,138.4,175.2,1.9,0.5107,1,-479.1,746.0,33.8
2026-03-19T22:59,0.2667,0.8,0.5508,1,-65.2,78.3,30.0,0.3,0.5353,1,-112.0,137.1,115.6,2.1,0.5085,0,-474.4,739.4,7.5
2026-03-19T23:14,0.2676,0.6,0.5072,0,-65.9,78.6,48.5,0.9,0.5231,1,-112.5,138.9,67.0,3.2,0.5056,0,-478.1,747.7,-78.8
