time,close,ret5,p5,lo5,hi5,ret15,p15,lo15,hi15,ret60,p60,lo60,hi60
2026-09-24T19:32,0.2483,-0.71,0.4822,-32.8,32.7,-0.24,0.4956,-61.5,64.5,-2.16,0.4859,-135.6,144.4
2026-09-24T19:33,0.2487,-1.19,0.4707,-33.5,32.6,-0.98,0.4823,-62.8,64.4,-2.94,0.4809,-137.8,145.1
2026-09-24T19:34,0.2484,0.19,0.5046,-32.3,34.1,-0.37,0.4934,-62.5,65.3,-2.29,0.4852,-137.9,146.6
2026-09-24T19:35,0.2481,-0.57,0.4859,-33.2,33.4,-0.34,0.4939,-62.7,65.5,-1.30,0.4917,-137.4,148.1
2026-09-24T19:36,0.2481,-0.46,0.4886,-32.8,33.3,-0.73,0.4869,-62.6,64.7,-1.89,0.4878,-137.2,146.7
2026-09-24T19:37,0.2477,0.20,0.5050,-31.7,33.5,-0.40,0.4928,-61.4,64.1,-0.96,0.4938,-134.5,145.7
2026-09-24T19:38,0.2478,-0.91,0.4771,-33.1,32.7,-1.50,0.4729,-62.5,62.9,-1.74,0.4886,-135.3,144.9
2026-09-24T19:39,0.2479,-1.34,0.4661,-33.4,32.1,-1.53,0.4722,-62.2,62.6,-2.14,0.4860,-135.3,144.0
2026-09-24T19:40,0.2478,-0.22,0.4943,-31.8,32.8,-0.64,0.4881,-60.5,62.6,-1.21,0.4920,-132.6,143.0
2026-09-24T19:41,0.2479,-0.87,0.4776,-32.3,32.0,-1.63,0.4697,-61.2,61.3,-2.32,0.4846,-133.2,141.4
2026-09-24T19:42,0.2478,-0.19,0.4950,-31.6,32.6,-0.90,0.4833,-60.3,61.9,-1.84,0.4878,-132.5,141.6
2026-09-24T19:43,0.2474,0.04,0.5011,-31.5,32.9,-0.41,0.4923,-60.1,62.7,-0.57,0.4963,-132.0,143.7
2026-09-24T19:44,0.2477,-0.46,0.4882,-32.0,32.5,-1.30,0.4760,-61.1,61.9,-1.91,0.4874,-133.6,142.7
2026-09-24T19:45,0.2479,-0.74,0.4807,-32.0,31.9,-1.25,0.4768,-60.5,61.4,-2.46,0.4837,-133.2,141.1
2026-09-24T19:46,0.2476,-0.99,0.4744,-32.4,31.8,-1.13,0.4791,-60.6,61.7,-1.67,0.4890,-133.0,142.5
2026-09-24T19:47,0.2478,-0.61,0.4843,-32.0,32.2,-0.94,0.4826,-60.5,62.0,-1.57,0.4897,-133.1,142.9
2026-09-24T19:48,0.2476,-0.22,0.4944,-31.6,32.5,-0.81,0.4849,-60.2,61.9,-1.19,0.4922,-132.5,143.0
2026-09-24T19:49,0.2478,-0.43,0.4889,-31.7,32.2,-1.16,0.4784,-60.4,61.4,-1.65,0.4892,-132.8,142.3
2026-09-24T19:50,0.2479,0.38,0.5101,-30.2,32.3,-0.59,0.4888,-58.5,60.6,-1.19,0.4920,-129.6,139.8
2026-09-24T19:51,0.2483,-0.90,0.4767,-31.8,31.3,-1.56,0.4708,-60.0,60.2,-2.32,0.4847,-132.1,140.2
2026-09-24T19:52,0.2483,-0.78,0.4796,-31.5,31.2,-1.14,0.4786,-59.2,60.3,-2.16,0.4856,-131.3,139.6
2026-09-24T19:53,0.2483,-0.89,0.4767,-31.3,30.8,-1.25,0.4764,-58.8,59.6,-3.42,0.4771,-131.4,137.0
2026-09-24T19:54,0.2481,-0.15,0.4961,-30.6,31.6,-0.68,0.4873,-58.2,60.2,-2.30,0.4846,-130.4,138.4
2026-09-24T19:55,0.248,-1.22,0.4681,-31.4,30.3,-1.41,0.4736,-58.6,59.0,-2.64,0.4823,-130.0,137.2
2026-09-24T19:56,0.2477,-1.10,0.4714,-31.5,30.6,-0.86,0.4839,-58.4,59.9,-0.15,0.4990,-128.4,140.7
2026-09-24T19:57,0.2477,-0.48,0.4874,-30.8,31.2,-0.65,0.4877,-58.0,60.0,-0.41,0.4972,-128.6,140.3
2026-09-24T19:58,0.2475,-0.22,0.4941,-30.8,31.7,0.10,0.5018,-57.3,60.8,-0.32,0.4979,-128.6,140.5
2026-09-24T19:59,0.2482,-0.27,0.4932,-32.1,33.0,0.47,0.5084,-59.3,63.6,-1.73,0.4889,-135.4,145.0
2026-09-24T20:00,0.2479,0.21,0.5054,-31.4,33.2,0.30,0.5054,-58.9,62.9,-0.61,0.4961,-133.2,145.0
2026-09-24T20:01,0.2476,-0.07,0.4983,-31.8,33.0,-0.02,0.4997,-59.5,62.9,-1.52,0.4903,-134.8,144.9
2026-09-24T20:02,0.2478,-0.29,0.4927,-32.0,32.8,-0.56,0.4899,-60.0,62.3,-1.88,0.4880,-135.3,144.6
2026-09-24T20:03,0.2485,-0.64,0.4842,-33.5,33.6,-0.20,0.4965,-61.1,64.2,-3.33,0.4792,-140.1,146.8
2026-09-24T20:04,0.2483,0.98,0.5243,-31.6,35.0,1.40,0.5244,-59.1,65.3,-1.64,0.4897,-137.6,147.7
2026-09-24T20:05,0.248,-0.07,0.4982,-32.6,33.9,0.09,0.5015,-60.3,63.9,-3.00,0.4812,-139.0,146.3
2026-09-24T20:06,0.2486,-1.32,0.4681,-34.9,33.8,-0.49,0.4917,-62.3,64.8,-4.79,0.4708,-144.0,148.0
2026-09-24T20:07,0.2485,0.47,0.5114,-32.7,35.1,0.90,0.5153,-60.1,65.4,-3.48,0.4786,-141.1,147.6
2026-09-24T20:08,0.2489,-0.15,0.4965,-33.7,34.9,0.17,0.5028,-61.4,65.3,-4.40,0.4733,-143.5,148.3
2026-09-24T20:09,0.2486,0.15,0.5037,-33.5,35.3,0.29,0.5048,-61.6,65.7,-2.69,0.4838,-142.5,150.8
2026-09-24T20:10,0.2485,0.31,0.5074,-33.3,35.4,0.59,0.5098,-61.1,65.8,-3.01,0.4818,-142.7,150.3
2026-09-24T20:11,0.2487,-0.15,0.4965,-33.7,34.8,0.07,0.5012,-61.5,65.1,-3.29,0.4801,-142.7,149.7
2026-09-24T20:12,0.2484,-0.25,0.4942,-33.8,34.8,-0.15,0.4975,-61.9,65.1,-2.46,0.4853,-142.4,151.2
2026-09-24T20:13,0.2478,-0.07,0.4984,-34.4,35.8,-0.92,0.4851,-63.4,65.1,-1.01,0.4940,-142.7,154.5
2026-09-24T20:14,0.2475,-0.35,0.4917,-34.6,35.4,-0.53,0.4913,-62.1,64.6,0.08,0.5005,-139.8,153.7
2026-09-24T20:15,0.2477,-0.80,0.4809,-34.6,34.5,-1.45,0.4760,-62.3,62.9,-2.75,0.4833,-141.1,149.2
2026-09-24T20:16,0.2479,-0.52,0.4873,-33.2,33.6,-1.10,0.4812,-59.9,61.1,-3.73,0.4767,-137.6,143.3
2026-09-24T20:17,0.2482,-1.13,0.4721,-33.7,32.8,-2.18,0.4627,-60.7,59.7,-5.56,0.4652,-139.0,140.9
2026-09-24T20:18,0.248,-0.48,0.4879,-32.3,32.7,-1.55,0.4729,-58.8,59.0,-4.05,0.4740,-134.6,139.3
2026-09-24T20:19,0.2481,0.01,0.5002,-31.6,33.0,-0.69,0.4879,-57.6,59.5,-3.04,0.4804,-133.0,139.6
2026-09-24T20:20,0.2478,-0.37,0.4908,-32.0,32.7,-1.13,0.4804,-58.2,59.2,-2.04,0.4869,-132.3,141.0
2026-09-24T20:21,0.248,-0.83,0.4791,-32.1,31.9,-1.76,0.4691,-58.2,57.9,-3.34,0.4784,-132.3,138.3
2026-09-24T20:22,0.2482,-0.94,0.4764,-32.3,31.8,-1.69,0.4704,-58.2,58.0,-3.69,0.4762,-133.0,138.3
2026-09-24T20:23,0.2476,-0.08,0.4980,-32.3,33.6,-0.52,0.4911,-58.6,60.9,-1.75,0.4891,-134.9,144.4
2026-09-24T20:24,0.2473,-0.61,0.4851,-33.2,33.4,-1.17,0.4802,-59.3,60.3,-0.99,0.4938,-134.3,145.4
2026-09-24T20:25,0.2474,-1.09,0.4732,-33.6,32.8,-1.56,0.4736,-59.4,59.6,-2.36,0.4851,-135.3,143.6
2026-09-24T20:26,0.2474,-0.10,0.4974,-32.2,33.4,-0.48,0.4917,-57.7,60.0,-1.82,0.4884,-133.3,142.5
2026-09-24T20:27,0.2473,0.90,0.5223,-31.5,34.7,0.17,0.5029,-56.9,60.6,-0.53,0.4966,-132.0,143.8
2026-09-24T20:28,0.2476,-0.03,0.4993,-32.4,33.8,-0.96,0.4836,-58.2,59.5,-2.45,0.4844,-134.2,142.2
2026-09-24T20:29,0.2476,-1.25,0.4678,-32.4,31.2,-1.94,0.4656,-56.9,56.2,-3.34,0.4779,-130.1,135.8
2026-09-24T20:30,0.2475,-0.84,0.4783,-31.7,31.3,-1.87,0.4665,-56.3,55.7,-3.03,0.4798,-128.7,134.9
2026-09-24T20:31,0.2474,0.25,0.5064,-30.2,32.0,-0.58,0.4895,-54.4,56.3,-2.50,0.4831,-126.7,133.9
2026-09-24T20:32,0.2471,0.57,0.5146,-30.0,32.4,-0.53,0.4904,-54.5,56.5,-1.36,0.4908,-126.1,135.5
2026-09-24T20:33,0.2471,-0.80,0.4785,-30.0,29.7,-1.48,0.4719,-53.1,53.0,-1.92,0.4865,-121.3,129.1
2026-09-24T20:34,0.2473,0.13,0.5035,-29.0,30.6,-1.10,0.4791,-52.6,53.3,-1.60,0.4887,-120.9,129.4
2026-09-24T20:35,0.2474,-0.56,0.4846,-29.4,29.6,-1.70,0.4674,-52.6,52.1,-2.85,0.4798,-121.0,126.8
2026-09-24T20:36,0.2474,-0.52,0.4853,-28.3,28.5,-1.79,0.4643,-50.9,50.1,-2.70,0.4802,-116.7,122.4
2026-09-24T20:37,0.2472,0.08,0.5022,-27.8,29.1,-0.76,0.4847,-49.9,51.2,-2.14,0.4843,-116.4,123.3
2026-09-24T20:38,0.2474,-0.29,0.4916,-27.8,28.4,-1.35,0.4726,-49.8,49.9,-3.28,0.4757,-116.1,120.6
2026-09-24T20:39,0.2476,-0.29,0.4917,-27.6,28.2,-1.19,0.4758,-49.3,49.7,-3.53,0.4736,-115.6,119.5
2026-09-24T20:40,0.2477,0.26,0.5074,-26.9,28.6,-0.08,0.4984,-48.0,50.6,-2.93,0.4781,-114.7,119.8
2026-09-24T20:41,0.2476,0.09,0.5027,-26.9,28.3,0.22,0.5046,-47.4,50.6,-1.54,0.4884,-112.7,120.5
2026-09-24T20:42,0.2475,-0.39,0.4886,-27.1,27.5,0.03,0.5005,-47.1,49.9,-2.18,0.4834,-112.4,118.8
2026-09-24T20:43,0.2472,0.34,0.5103,-25.4,27.2,0.55,0.5117,-45.0,48.7,-0.74,0.4942,-107.1,116.1
2026-09-24T20:44,0.247,0.32,0.5098,-24.9,26.7,0.26,0.5056,-44.3,47.4,-0.19,0.4985,-104.5,114.3
2026-09-24T20:45,0.2471,0.33,0.5102,-24.8,26.5,0.28,0.5060,-44.0,47.1,-1.18,0.4905,-105.0,112.8
2026-09-24T20:46,0.2479,-0.34,0.4903,-27.2,27.7,-0.34,0.4930,-47.7,49.7,-2.91,0.4781,-114.0,119.1
2026-09-24T20:47,0.2476,-0.28,0.4919,-27.1,27.7,0.02,0.5003,-47.3,50.0,-1.43,0.4892,-112.4,120.4
2026-09-24T20:48,0.2475,-0.49,0.4859,-27.1,27.3,-0.83,0.4831,-47.8,48.8,-2.54,0.4808,-112.9,118.6
2026-09-24T20:49,0.2478,-0.00,0.5000,-27.1,28.2,-0.49,0.4901,-47.8,49.5,-3.16,0.4763,-114.4,119.0
2026-09-24T20:50,0.248,-0.45,0.4870,-27.5,27.8,-0.74,0.4851,-47.6,48.8,-3.80,0.4713,-114.1,117.3
2026-09-24T20:51,0.2481,-0.73,0.4788,-27.7,27.4,-0.95,0.4808,-47.6,48.3,-3.41,0.4741,-113.3,117.2
2026-09-24T20:52,0.2479,-0.40,0.4882,-27.1,27.5,-1.00,0.4798,-47.3,47.9,-2.72,0.4792,-111.8,117.1
2026-09-24T20:53,0.2478,0.14,0.5043,-25.5,26.9,-0.26,0.4946,-44.7,46.7,-2.42,0.4808,-107.4,112.8
2026-09-24T20:54,0.2476,-0.82,0.4749,-26.2,25.6,-1.06,0.4776,-44.9,45.3,-2.22,0.4821,-105.8,111.5
2026-09-24T20:55,0.2473,-0.83,0.4747,-26.5,26.0,-0.90,0.4811,-44.9,45.6,-1.22,0.4902,-105.3,113.0
2026-09-24T20:56,0.2473,0.15,0.5047,-25.6,27.0,-0.69,0.4853,-44.4,45.5,-1.40,0.4887,-104.8,112.1
2026-09-24T20:57,0.2471,-0.13,0.4961,-26.2,27.1,-0.80,0.4830,-44.5,45.4,-0.74,0.4940,-104.4,113.1
2026-09-24T20:58,0.2474,-0.39,0.4880,-26.4,26.8,-1.46,0.4692,-45.1,44.7,-2.73,0.4781,-106.4,111.1
2026-09-24T20:59,0.2474,0.08,0.5025,-25.9,27.2,-0.67,0.4857,-44.3,45.4,-2.59,0.4792,-106.1,111.1
2026-09-24T21:00,0.2479,-0.89,0.4734,-27.5,26.9,-1.59,0.4673,-46.3,45.7,-4.43,0.4654,-110.8,112.3
2026-09-24T21:01,0.2481,-1.51,0.4550,-28.2,26.4,-2.02,0.4582,-46.4,44.9,-5.07,0.4602,-110.8,111.0
2026-09-24T21:02,0.248,-0.17,0.4949,-26.8,27.6,-0.34,0.4928,-44.2,46.0,-3.60,0.4714,-108.1,111.1
2026-09-24T21:03,0.2479,-1.00,0.4699,-27.6,26.8,-1.40,0.4708,-45.2,44.9,-3.78,0.4700,-108.3,111.0
2026-09-24T21:04,0.2477,-0.02,0.4993,-26.6,27.7,-0.45,0.4907,-44.1,45.7,-2.60,0.4793,-106.9,111.9
2026-09-24T21:05,0.2478,-0.75,0.4771,-27.2,26.8,-1.63,0.4658,-45.2,44.4,-3.15,0.4749,-107.2,111.1
2026-09-24T21:06,0.2475,-0.55,0.4834,-27.1,27.2,-1.30,0.4730,-45.1,45.0,-3.07,0.4756,-107.8,111.9
2026-09-24T21:07,0.2475,-0.13,0.4960,-26.5,27.4,-0.91,0.4809,-44.3,45.0,-2.89,0.4768,-106.8,111.2
2026-09-24T21:08,0.2479,-0.83,0.4751,-27.5,27.0,-1.28,0.4734,-45.2,45.2,-3.85,0.4696,-109.2,111.8
2026-09-24T21:09,0.2479,-0.57,0.4826,-27.1,27.1,-0.66,0.4862,-44.3,45.4,-3.35,0.4733,-108.0,111.5
2026-09-24T21:10,0.2482,-1.11,0.4668,-27.8,26.7,-0.86,0.4824,-44.8,45.6,-3.88,0.4694,-109.4,112.0
2026-09-24T21:11,0.2479,-0.29,0.4915,-27.2,27.8,-0.56,0.4887,-44.8,46.2,-3.05,0.4761,-109.4,113.8
2026-09-24T21:12,0.248,-0.96,0.4716,-27.7,27.0,-0.94,0.4810,-45.0,45.7,-3.83,0.4699,-109.9,112.6
2026-09-24T21:13,0.248,-0.85,0.4748,-27.3,26.8,-0.90,0.4816,-44.4,45.1,-3.73,0.4704,-108.6,111.4
2026-09-24T21:14,0.2479,0.07,0.5021,-26.2,27.5,-0.38,0.4921,-43.6,45.3,-3.02,0.4759,-107.3,111.4
2026-09-24T21:15,0.2482,-0.81,0.4760,-27.3,26.8,-0.84,0.4830,-44.4,45.2,-3.81,0.4699,-109.0,111.7
2026-09-24T21:16,0.2486,-0.66,0.4793,-25.9,25.7,-0.47,0.4900,-41.6,43.0,-4.05,0.4664,-103.4,105.1
2026-09-24T21:17,0.2485,-0.72,0.4774,-25.6,25.3,-0.94,0.4797,-41.5,41.9,-4.00,0.4665,-102.1,103.7
2026-09-24T21:18,0.2487,-0.46,0.4858,-25.7,25.8,-0.91,0.4807,-41.6,42.1,-4.16,0.4653,-102.6,103.9
2026-09-24T21:19,0.2485,-0.17,0.4947,-25.0,25.7,-0.92,0.4801,-41.0,41.4,-3.31,0.4721,-100.4,103.2
2026-09-24T21:20,0.2487,-0.08,0.4976,-24.9,25.8,0.40,0.5085,-39.6,42.7,-3.35,0.4718,-100.3,103.1
2026-09-24T21:21,0.2489,-0.59,0.4817,-25.4,25.3,-0.68,0.4855,-41.1,42.1,-3.53,0.4704,-100.8,103.2
2026-09-24T21:22,0.2486,0.06,0.5018,-24.9,26.1,-0.13,0.4973,-40.8,42.8,-2.65,0.4780,-100.5,104.7
2026-09-24T21:23,0.2486,0.00,0.5000,-24.9,25.9,-0.05,0.4989,-40.6,42.8,-2.67,0.4779,-100.3,104.5
2026-09-24T21:24,0.2488,-0.68,0.4791,-25.5,25.2,-0.45,0.4906,-40.9,42.3,-3.68,0.4695,-101.2,103.4
2026-09-24T21:25,0.2487,-0.06,0.4982,-24.6,25.5,-0.17,0.4964,-40.1,42.1,-3.83,0.4680,-100.3,102.1
2026-09-24T21:26,0.2487,-0.18,0.4944,-24.6,25.4,-0.55,0.4884,-40.4,41.6,-3.55,0.4703,-99.9,102.2
2026-09-24T21:27,0.2489,-0.81,0.4745,-25.2,24.6,-0.62,0.4869,-40.3,41.4,-4.70,0.4607,-100.8,100.8
2026-09-24T21:28,0.2488,0.02,0.5007,-24.1,25.2,-0.32,0.4933,-39.6,41.2,-3.65,0.4692,-98.7,100.7
2026-09-24T21:29,0.249,-0.72,0.4774,-24.9,24.5,-1.07,0.4774,-40.5,40.6,-4.09,0.4657,-99.5,100.7
2026-09-24T21:30,0.2489,-0.09,0.4972,-23.5,24.3,-0.31,0.4933,-38.4,39.9,-3.08,0.4734,-95.5,98.3
2026-09-24T21:31,0.2492,-0.35,0.4887,-23.9,24.2,-0.28,0.4939,-38.6,40.2,-3.78,0.4676,-96.8,98.3
2026-09-24T21:32,0.2495,-0.60,0.4811,-24.3,24.2,-0.37,0.4921,-39.0,40.5,-4.54,0.4617,-98.5,98.7
2026-09-24T21:33,0.25,-0.28,0.4914,-24.9,25.5,-0.04,0.4991,-40.2,42.4,-4.76,0.4611,-101.6,101.6
2026-09-24T21:34,0.2499,-0.38,0.4882,-25.1,25.4,-0.28,0.4942,-40.6,42.3,-4.12,0.4661,-100.3,101.5
2026-09-24T21:35,0.2498,-0.80,0.4755,-25.7,25.2,-0.96,0.4803,-41.6,42.0,-4.56,0.4626,-100.6,100.9
2026-09-24T21:36,0.2499,-0.87,0.4732,-25.7,25.1,-1.23,0.4745,-41.3,41.2,-4.28,0.4646,-99.3,100.0
2026-09-24T21:37,0.2496,-0.61,0.4816,-25.6,25.5,-0.47,0.4902,-40.8,42.1,-3.25,0.4733,-98.8,101.6
2026-09-24T21:38,0.2494,-0.12,0.4964,-24.6,25.5,0.12,0.5025,-39.4,41.9,-2.82,0.4765,-96.6,100.2
2026-09-24T21:39,0.2494,-0.54,0.4830,-25.0,24.9,-0.52,0.4891,-39.9,41.1,-2.64,0.4780,-96.2,100.1
2026-09-24T21:40,0.2498,-0.64,0.4802,-25.3,25.0,-0.80,0.4833,-40.9,41.6,-3.10,0.4744,-97.5,100.5
2026-09-24T21:41,0.2498,-0.42,0.4869,-24.7,24.9,-0.67,0.4858,-40.6,41.5,-3.71,0.4691,-96.9,98.6
2026-09-24T21:42,0.2499,-0.11,0.4965,-24.3,25.2,-0.63,0.4868,-40.5,41.5,-2.40,0.4801,-95.5,99.8
2026-09-24T21:43,0.25,-0.93,0.4705,-24.8,24.0,-1.44,0.4695,-41.1,40.5,-3.72,0.4688,-95.6,97.2
2026-09-24T21:44,0.2501,-0.89,0.4720,-24.9,24.1,-1.51,0.4681,-41.4,40.6,-4.11,0.4654,-96.0,96.8
2026-09-24T21:45,0.2501,-0.42,0.4866,-24.0,24.2,-0.63,0.4864,-40.3,41.3,-2.92,0.4751,-94.0,97.1
2026-09-24T21:46,0.2501,-0.92,0.4700,-24.0,23.1,-1.36,0.4703,-40.1,39.6,-3.90,0.4660,-92.9,93.8
2026-09-24T21:47,0.25,-0.51,0.4835,-23.5,23.5,-0.55,0.4880,-39.1,40.2,-1.25,0.4891,-90.0,96.2
2026-09-24T21:48,0.2494,0.09,0.5028,-24.0,25.2,0.34,0.5071,-40.1,43.1,0.28,0.5023,-92.9,102.5
2026-09-24T21:49,0.2492,-0.13,0.4959,-24.4,25.2,-0.35,0.4926,-40.7,42.3,0.44,0.5037,-92.6,102.6
2026-09-24T21:50,0.2495,-1.10,0.4657,-25.5,24.4,-1.03,0.4787,-41.6,41.9,-0.48,0.4960,-94.1,102.3
2026-09-24T21:51,0.2498,-0.93,0.4710,-25.3,24.5,-0.74,0.4845,-41.3,42.2,-0.78,0.4937,-94.5,102.1
2026-09-24T21:52,0.2499,-1.14,0.4637,-25.3,24.0,-0.88,0.4816,-41.0,41.5,-1.23,0.4899,-93.9,100.6
2026-09-24T21:53,0.2495,-0.14,0.4957,-24.7,25.5,-0.67,0.4862,-41.6,42.6,0.04,0.5003,-94.6,104.0
2026-09-24T21:54,0.2495,-1.39,0.4567,-25.8,24.1,-1.75,0.4640,-42.3,41.2,-1.07,0.4914,-95.1,102.2
2026-09-24T21:55,0.2495,-1.47,0.4540,-25.8,23.9,-1.64,0.4661,-42.1,41.1,-1.34,0.4892,-95.2,101.7
2026-09-24T21:56,0.2493,0.13,0.5042,-24.2,25.5,-0.22,0.4955,-40.7,42.5,-0.95,0.4924,-94.8,102.1
2026-09-24T21:57,0.2493,0.28,0.5088,-23.9,25.5,-0.12,0.4976,-40.3,42.3,0.92,0.5075,-92.4,103.4
2026-09-24T21:58,0.2487,0.36,0.5108,-25.2,27.0,-0.20,0.4960,-42.6,44.7,1.57,0.5120,-96.2,108.8
2026-09-24T21:59,0.2484,0.63,0.5192,-25.3,27.7,0.52,0.5104,-42.5,46.0,2.61,0.5199,-95.7,110.5
2026-09-24T22:00,0.2477,0.54,0.5156,-27.1,29.4,0.02,0.5003,-46.0,48.6,4.72,0.5340,-99.3,118.9
2026-09-24T22:01,0.248,-0.86,0.4752,-28.7,28.2,-1.22,0.4769,-47.5,47.7,1.95,0.5141,-101.7,115.8
2026-09-24T22:02,0.2487,-0.98,0.4729,-30.1,29.5,-0.54,0.4901,-49.0,50.7,0.03,0.5002,-107.7,118.3
2026-09-24T22:03,0.2487,-0.93,0.4734,-29.2,28.6,-0.46,0.4914,-47.5,49.3,-0.40,0.4971,-105.0,114.4
2026-09-24T22:04,0.2486,0.22,0.5063,-28.0,29.7,0.36,0.5068,-46.6,50.0,1.18,0.5084,-103.3,115.9
2026-09-24T22:05,0.2477,-0.00,0.4999,-30.6,31.9,0.17,0.5029,-51.2,54.4,3.43,0.5226,-109.8,127.8
2026-09-24T22:06,0.2477,0.33,0.5089,-30.1,32.1,0.50,0.5088,-51.1,55.1,2.87,0.5189,-110.1,126.9
2026-09-24T22:07,0.2478,0.04,0.5011,-30.5,31.9,-0.20,0.4965,-51.9,54.5,1.87,0.5124,-110.2,124.9
2026-09-24T22:08,0.2477,1.06,0.5288,-29.4,32.8,0.92,0.5164,-50.7,55.5,2.74,0.5184,-108.1,124.5
2026-09-24T22:09,0.2478,0.80,0.5217,-29.9,32.8,1.29,0.5231,-50.8,56.3,3.77,0.5253,-107.1,125.5
2026-09-24T22:10,0.2477,0.73,0.5203,-29.5,32.3,1.02,0.5187,-50.8,55.8,3.43,0.5233,-105.8,123.4
2026-09-24T22:11,0.2478,-0.10,0.4972,-30.3,31.4,0.39,0.5072,-51.9,55.6,2.79,0.5190,-106.4,122.7
2026-09-24T22:12,0.2478,0.14,0.5039,-30.0,31.6,0.36,0.5065,-52.2,56.0,3.19,0.5218,-105.8,122.8
2026-09-24T22:13,0.2476,-0.27,0.4925,-30.4,31.1,-0.08,0.4986,-53.2,56.1,3.30,0.5226,-105.7,123.0
2026-09-24T22:14,0.2477,0.37,0.5100,-29.6,31.7,0.72,0.5131,-52.2,56.7,4.01,0.5275,-104.8,123.5
2026-09-24T22:15,0.2478,-0.41,0.4888,-30.4,30.9,0.17,0.5032,-52.7,56.1,2.53,0.5174,-106.3,122.0
2026-09-24T22:16,0.2475,0.11,0.5031,-30.0,31.5,0.60,0.5109,-52.6,56.8,3.59,0.5246,-105.9,123.8
2026-09-24T22:17,0.2473,0.60,0.5162,-29.6,32.1,0.67,0.5121,-53.1,57.5,4.70,0.5321,-105.0,125.1
2026-09-24T22:18,0.247,0.07,0.5019,-29.3,30.8,0.09,0.5017,-52.9,56.1,4.53,0.5318,-102.6,122.1
2026-09-24T22:19,0.2467,-0.09,0.4976,-29.9,31.0,0.31,0.5056,-53.3,57.0,5.76,0.5403,-101.8,123.8
2026-09-24T22:20,0.2467,-0.75,0.4791,-30.5,30.3,-0.01,0.4998,-53.1,56.1,4.03,0.5285,-102.5,121.0
2026-09-24T22:21,0.2464,0.08,0.5022,-30.0,31.5,0.44,0.5081,-53.2,57.1,4.73,0.5335,-102.4,122.3
2026-09-24T22:22,0.2465,-0.23,0.4936,-30.5,31.3,0.30,0.5057,-53.6,57.3,4.06,0.5289,-102.8,121.3
2026-09-24T22:23,0.2466,0.25,0.5072,-29.5,31.3,0.78,0.5148,-52.2,56.8,4.05,0.5293,-101.1,119.5
2026-09-24T22:24,0.2469,0.63,0.5176,-29.3,31.9,1.40,0.5259,-52.0,57.9,3.43,0.5246,-102.6,119.9
2026-09-24T22:25,0.2472,-0.13,0.4964,-30.3,31.4,0.65,0.5119,-53.2,57.5,2.14,0.5153,-104.8,119.5
2026-09-24T22:26,0.247,0.29,0.5079,-29.8,31.7,0.56,0.5103,-53.2,57.3,3.23,0.5231,-103.6,120.5
2026-09-24T22:27,0.2471,-0.14,0.4961,-30.2,31.3,0.44,0.5080,-53.2,57.2,2.58,0.5185,-104.2,119.8
2026-09-24T22:28,0.2468,0.37,0.5106,-28.9,31.0,0.65,0.5121,-51.6,55.9,3.58,0.5264,-100.6,117.9
2026-09-24T22:29,0.2471,-0.66,0.4812,-29.9,29.9,0.03,0.5006,-52.1,55.2,2.52,0.5186,-101.5,116.8
2026-09-24T22:30,0.2473,-0.62,0.4816,-28.4,28.3,-0.44,0.4912,-49.9,51.9,1.37,0.5106,-97.4,109.8
2026-09-24T22:31,0.2476,0.38,0.5112,-27.3,29.3,0.63,0.5125,-48.7,52.8,1.50,0.5118,-97.2,109.8
2026-09-24T22:32,0.2476,-0.71,0.4774,-26.8,26.5,0.44,0.5092,-46.1,49.7,1.62,0.5134,-91.5,103.9
2026-09-24T22:33,0.2481,0.10,0.5031,-27.0,28.4,0.99,0.5200,-46.9,51.6,0.88,0.5071,-95.0,106.2
2026-09-24T22:34,0.248,0.48,0.5148,-26.8,29.0,0.70,0.5142,-47.0,51.1,2.03,0.5165,-93.6,107.0
2026-09-24T22:35,0.2478,0.09,0.5030,-24.7,25.9,0.42,0.5094,-42.9,46.2,1.89,0.5169,-84.9,97.2
2026-09-24T22:36,0.2478,-0.28,0.4904,-25.0,25.5,0.01,0.5003,-43.2,45.7,1.40,0.5125,-85.3,96.6
2026-09-24T22:37,0.2476,0.12,0.5042,-24.6,26.0,0.15,0.5033,-43.1,45.9,2.14,0.5192,-84.9,97.7
2026-09-24T22:38,0.2473,0.64,0.5217,-24.1,26.5,0.38,0.5086,-42.5,45.7,2.89,0.5261,-83.3,97.5
2026-09-24T22:39,0.2471,0.64,0.5215,-24.3,26.6,0.59,0.5134,-42.1,45.7,3.23,0.5293,-82.8,97.6
2026-09-24T22:40,0.2469,-0.10,0.4967,-25.3,26.2,0.12,0.5028,-42.7,45.4,3.68,0.5332,-83.1,98.9
2026-09-24T22:41,0.2468,1.04,0.5349,-24.4,27.6,0.83,0.5187,-41.9,46.0,3.76,0.5341,-83.3,99.4
2026-09-24T22:42,0.2469,0.12,0.5041,-25.5,26.9,0.47,0.5106,-42.2,45.6,3.01,0.5273,-84.5,99.1
2026-09-24T22:43,0.2471,0.44,0.5147,-25.2,27.2,1.38,0.5311,-41.2,46.4,2.73,0.5248,-85.1,99.2
2026-09-24T22:44,0.2471,0.38,0.5127,-25.1,27.0,0.70,0.5158,-41.7,45.6,1.70,0.5156,-86.4,98.4
